LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

8235 2396 3 0.4236 28.734498461355084 0.3083554672998106 -20.45187054519009 0 1 0
889 271 2 -0.8472 20.75106014524374 8.823364136969984 -19.03911754780795 0 0 0
6109 1739 3 0.4236 36.281606707500664 8.40247014530174 -21.58923367595185 0 1 0
7511 76 2 -0.8472 8.453285503885379 7.688564893406229 -21.47577767945213 0 0 0
7506 2212 3 0.4236 37.04890411600365 0.7068719106799453 -20.278262795184013 0 1 0
4232 1269 3 0.4236 7.678250296332519 5.121570305972738 -18.388134367683435 1 0 0
453 138 3 0.4236 3.15805328192699 0.5375078779915625 -21.44253808184906 0 0 0
7390 11 2 -0.8472 27.989270437555877 8.463350722435585 -20.015836736681422 0 0 0
326 171 3 0.4236 28.556936685456478 0.09696697936424581 -18.273308723840785 0 0 0
4106 1178 3 0.4236 37.476917943216485 0.47288976203954153 -18.165624058587063 -1 0 0
8480 2453 3 0.4236 4.682348165540469 8.069429665919166 -21.267822943848202 0 1 0
7952 2292 3 0.4236 2.4080062302225884 6.569971706448208 -18.45980807640538 1 1 0
658 212 2 -0.8472 3.7087260958194053 4.757911179712615 -21.14731167728674 1 0 0
534 131 3 0.4236 42.44176388912252 6.189901429235709 -20.93867035796908 0 0 0
4508 1306 3 0.4236 40.276094079147086 0.01314139831032541 -21.501528316680503 0 0 0
660 212 3 0.4236 3.8522673890929178 5.695253192121445 -21.464790067136757 1 0 0
8479 2453 2 -0.8472 4.0699122808655215 7.33666443497996 -20.971206876406725 0 1 0
7215 2072 3 0.4236 6.606129014996983 1.7955539900248854 -19.864800679360155 0 1 0
594 146 2 -0.8472 18.202793102041767 0.4432125360398349 -18.94488874970695 0 0 0
455 139 3 0.4236 1.9427984156098475 6.3081298817109595 -22.340650789167928 0 0 0
483 117 3 0.4236 32.72833203017535 5.70220640288016 -19.023009566373638 0 0 0
454 139 2 -0.8472 1.4185578600783044 6.889008618385972 -21.717953012798198 0 0 0
704 202 3 0.4236 1.6448661439249248 0.1235390406647155 -18.339101097927536 1 0 0
3985 1126 3 0.4236 14.693478453902848 8.695455331227334 -20.259392452155605 0 0 0
456 139 3 0.4236 2.0441283428387784 7.473803539015312 -21.20154344323378 0 0 0
752 216 3 0.4236 40.98891515934593 3.1035697477493844 -18.166161145992962 0 0 0
304 25 3 0.4236 2.1100703109707615 2.3685770044094334 -21.302428175897393 0 0 0
54 63 3 0.4236 21.094861243975835 5.6732640228667215 -18.00994717125172 0 0 0
53 63 3 0.4236 21.379843797914866 7.273303410794992 -18.168968446752068 0 0 0
2391 773 2 -0.8472 8.637593338232188 8.268714570378565 -18.50434506902182 0 0 0
368 76 3 0.4236 7.705951196759895 8.01290721557174 -22.05568700574258 0 0 0
595 146 3 0.4236 18.581717842766043 1.0076131622964268 -19.678284776365647 0 0 0
7895 2229 2 -0.8472 25.72194792702248 0.46843385509558166 -21.4096701142011 0 1 0
257 58 3 0.4236 14.132257735498875 0.8127823775264029 -20.1723235521319 1 0 0
2278 1101 2 -0.8472 17.30561068190023 8.505085479862295 -18.481150347547356 1 1 0
8309 262 2 -0.8472 22.35651766945059 1.4184684860278984 -21.71636162773241 0 0 0
7507 2200 2 -0.8472 17.087605652760754 5.532640412302873 -19.003972976399535 0 1 0
2108 660 3 0.4236 30.398693603594854 0.6258415367499047 -21.477476190170687 0 0 0
7213 2072 2 -0.8472 7.587847322508309 1.678586378832953 -20.014965120393324 0 1 0
6310 1837 3 0.4236 9.035129005123743 1.3174882642427668 -21.182761553096885 0 1 0
7690 2183 3 0.4236 9.60224194663003 6.3440981755855175 -21.08019258913329 1 1 0
7688 2183 2 -0.8472 10.315867742087255 5.644525628686036 -21.043627022949604 1 1 0
7689 2183 3 0.4236 11.213462638560669 6.080182121352421 -21.110912706319418 1 1 0
2422 762 3 0.4236 13.003703922530383 7.9458251984336545 -21.00492738472004 0 0 0
3731 1054 2 -0.8472 8.817260064657678 4.029558022784704 -19.11874344901203 1 0 0
258 58 3 0.4236 12.937394900005268 1.913315077133105 -20.005714541090043 1 0 0
256 58 2 -0.8472 13.303615582623069 1.0477116508800484 -19.66422606674191 1 0 0
378 89 3 0.4236 13.542160728232915 1.8610414634923054 -18.092068580158035 0 0 0
6274 1857 2 -0.8472 14.073187495072291 4.504394079209495 -21.55324873403047 0 1 0
4273 1224 3 0.4236 15.494713093795177 7.298758697450019 -21.62585816029523 1 0 0
69 0 1 -0.01503683425391332 9.23 2.02 -25 0 0 0
70 0 1 -0.005970547830008673 10.65 2.02 -25 0 0 0
71 0 1 0.01131935593520719 13.49 2.02 -25 0 0 0
72 0 1 0.01502781389296108 14.91 2.02 -25 0 0 0
73 0 1 -0.006595325256548556 8.52 8.17 -25 0 0 0
74 0 1 0.001675503455789602 11.36 8.17 -25 0 0 0
75 0 1 0.005917157559764826 12.78 8.17 -25 0 0 0
76 0 1 0.007287184998862437 15.62 8.17 -25 0 0 0
77 0 1 -0.001940990427197465 8.52 5.71 -25 0 0 0
78 0 1 0.002737071850894094 11.36 5.71 -25 0 0 0
79 0 1 0.007415448963578617 12.78 5.71 -25 0 0 0
80 0 1 0.009393680000303944 15.62 5.71 -25 0 0 0
81 0 1 -0.007192389280579551 8.52 3.25 -25 0 0 0
82 0 1 0.001339956041764943 11.36 3.25 -25 0 0 0
83 0 1 0.008483247871827816 12.78 3.25 -25 0 0 0
84 0 1 0.01489606054077016 15.62 3.25 -25 0 0 0
85 0 1 -0.01517193278640781 8.52 0.79 -25 0 0 0
86 0 1 0.0009665485865257681 11.36 0.79 -25 0 0 0
87 0 1 0.009908059656647764 12.78 0.79 -25 0 0 0
88 0 1 0.01655727064650966 15.62 0.79 -25 0 0 0
89 0 1 -0.003628218091681951 9.23 6.94 -25 0 0 0
90 0 1 4.737015236797173e-05 10.65 6.94 -25 0 0 0
91 0 1 0.007815671592702985 13.49 6.94 -25 0 0 0
92 0 1 0.007584828075151943 14.91 6.94 -25 0 0 0
93 0 1 -0.002645225819524051 9.23 4.48 -25 0 0 0
94 0 1 -4.97454639123324e-05 10.65 4.48 -25 0 0 0
95 0 1 0.01100995693245406 13.49 4.48 -25 0 0 0
96 0 1 0.01329545294951953 14.91 4.48 -25 0 0 0
7230 2096 2 -0.8472 11.671924230302084 3.1134027376528017 -21.479589266313308 0 1 0
7232 2096 3 0.4236 11.018049782280185 2.3818946334163367 -21.672844641632036 0 1 0
7231 2096 3 0.4236 11.201413028280127 3.995516749165479 -21.501878457675005 0 1 0
6276 1857 3 0.4236 13.184752073400134 4.049146116237004 -21.61185956211134 0 1 0
6275 1857 3 0.4236 14.659133307525245 4.010352863369427 -20.910914992810838 0 1 0
3519 1034 3 0.4236 17.80964830894065 8.073811167702356 -20.437115681630235 0 1 0
6309 1837 3 0.4236 9.341711030967323 1.0942698845677077 -22.7710967010978 0 1 0
7214 2072 3 0.4236 8.04656433925668 2.562524162058675 -19.924214150253917 0 1 0
6138 1837 2 -0.8472 9.745921874926774 1.1159967274583922 -21.856688639985663 0 1 0
7821 2200 3 0.4236 16.507543904303976 6.267336145028806 -18.652189962149055 0 1 0
7708 119 3 0.4236 28.7742494542552 8.62585128492535 -18.514401126241346 0 0 0
4271 1224 2 -0.8472 14.556654160007493 7.276005370693984 -21.280124610487295 1 0 0
8234 2396 3 0.4236 27.598141279263853 0.44625758719898906 -21.616474353018393 0 1 0
3778 1092 3 0.4236 39.21798840700038 7.240454404016597 -20.190793125635675 0 0 0
4272 1224 3 0.4236 14.250064006201502 6.326718423923081 -21.210385439482913 1 0 0
7588 151 2 -0.8472 24.595170126182204 6.752216276040271 -18.915805280595244 0 -1 0
2393 773 3 0.4236 8.620117132983868 8.003705868253865 -19.468433432819207 0 0 0
459 151 3 0.4236 23.61013126616767 6.5811989572138145 -18.89448230112777 0 -1 0
6405 1878 2 -0.8472 24.054491694022882 1.6505220013165696 -19.563683060184978 0 0 0
2496 756 3 0.4236 15.258697711762391 2.9622183106989572 -18.82447344779826 1 0 0
2494 756 2 -0.8472 15.830418205387923 3.2305713256358097 -19.599795608162513 1 0 0
1856 638 3 0.4236 22.35268998735839 7.020392511759287 -21.717019862719415 0 0 0
2495 756 3 0.4236 16.182574845473404 4.154488584993276 -19.450230697578487 1 0 0
3518 1034 2 -0.8472 17.893125294856024 8.050276041496335 -21.43334771266245 0 1 0
1966 630 3 0.4236 20.05243641420147 3.8060289695369987 -21.166300019648247 0 0 0
1965 630 2 -0.8472 20.058145116680887 2.8873585309789687 -21.561284762410914 0 0 0
8233 2396 2 -0.8472 28.56509389040872 0.5798109908597157 -21.3992959301239 0 1 0
2438 715 3 0.4236 20.33722809223832 5.918834688809417 -21.113179623620546 1 0 0
2229 715 2 -0.8472 19.4569243400272 6.1421764421743426 -20.694625433265763 1 0 0
44 26 3 0.4236 16.61107381154052 2.5112612704304356 -20.98847331308556 0 0 0
2230 715 3 0.4236 18.960126844101666 6.779793409027373 -21.283385116858646 1 0 0
1855 638 2 -0.8472 21.873502309755207 6.143723669736097 -21.759818451328087 0 0 0
42 26 2 -0.8472 17.28968248765475 2.154023378812858 -21.630249172286995 0 0 0
1857 638 3 0.4236 22.54106803361784 5.401500278928341 -21.818651576059427 0 0 0
7877 188 2 -0.8472 26.21729936470343 3.2435506781559322 -21.782210948579912 0 0 0
8310 262 3 0.4236 21.48096658140942 1.884992942598153 -21.841947283311548 0 0 0
127 0 1 0.009710535400666709 19.17 4.48 -25 0 0 0
128 0 1 0.01217897871271954 22.01 4.48 -25 0 0 0
129 0 1 0.01106110384837682 23.43 4.48 -25 0 0 0
130 0 1 0.01446759648832097 17.75 2.02 -25 0 0 0
131 0 1 0.01157425361728691 19.17 2.02 -25 0 0 0
132 0 1 0.01335507092361888 22.01 2.02 -25 0 0 0
133 0 1 0.0140443538462175 23.43 2.02 -25 0 0 0
134 0 1 0.00933254045309214 17.04 8.17 -25 0 0 0
135 0 1 0.007928079329706562 19.88 8.17 -25 0 0 0
136 0 1 0.005752142215724531 21.3 8.17 -25 0 0 0
137 0 1 0.006502840035548976 24.14 8.17 -25 0 0 0
138 0 1 0.008223611218938637 17.04 5.71 -25 0 0 0
139 0 1 0.009930521079474978 19.88 5.71 -25 0 0 0
140 0 1 0.01260432372957427 21.3 5.71 -25 0 0 0
141 0 1 0.008726448842162813 24.14 5.71 -25 0 0 0
142 0 1 0.01427562775833333 17.04 3.25 -25 0 0 0
143 0 1 0.01145305385296606 19.88 3.25 -25 0 0 0
144 0 1 0.01251012935863486 21.3 3.25 -25 0 0 0
145 0 1 0.0130381826600195 24.14 3.25 -25 0 0 0
146 0 1 0.01528153908515344 17.04 0.79 -25 0 0 0
147 0 1 0.009599094102944482 19.88 0.79 -25 0 0 0
148 0 1 0.009462043904874399 21.3 0.79 -25 0 0 0
149 0 1 0.01142056917043113 24.14 0.79 -25 0 0 0
150 0 1 0.008341549118227626 17.75 6.94 -25 0 0 0
151 0 1 0.00863753604691516 19.17 6.94 -25 0 0 0
152 0 1 0.01062598654793193 22.01 6.94 -25 0 0 0
153 0 1 0.009454062438064792 23.43 6.94 -25 0 0 0
154 0 1 0.01010198241554711 17.75 4.48 -25 0 0 0
55 63 2 -0.8472 21.80416396272652 6.368919160414178 -18.12377386070999 0 0 0
7781 2237 2 -0.8472 10.390884220960732 1.7519432289876786 -17.984821616172017 0 0 0
639 188 3 0.4236 25.914422072697285 2.2929223675104593 -21.714585516040792 0 0 0
7508 2200 3 0.4236 17.81647904965808 5.923560274732058 -19.56604662598435 0 1 0
1967 630 3 0.4236 19.127781492459853 2.6317855671521246 -21.824169796949878 0 0 0
4800 1391 3 0.4236 24.716082849346588 4.2038542830076215 -21.548519428424218 0 0 0
4799 1391 3 0.4236 23.940332556652415 4.36461689063129 -20.12058570817708 0 0 0
4798 1391 2 -0.8472 23.910736768813287 4.585999998150447 -21.09532408975002 0 0 0
2044 657 3 0.4236 42.02113500017139 8.352080273672417 -21.959652208655676 0 0 0
7783 2237 3 0.4236 11.15366936842173 1.1053075109340844 -17.979988797338617 0 0 0
6407 1878 3 0.4236 23.25321128865516 2.003596468482168 -19.080682442559525 0 0 0
6406 1878 3 0.4236 24.8827345476551 2.0535989116605857 -19.174395871102547 0 0 0
107 28 3 0.4236 42.57847330852873 3.007744181663014 -19.322712166368248 -1 0 0
8481 2453 3 0.4236 4.00047271031842 7.343637229285063 -19.97364416072475 0 1 0
6108 1739 2 -0.8472 37.19251219251187 8.799074139169052 -21.703064299877383 0 1 0
2106 660 2 -0.8472 31.391126118934263 0.7483472949208712 -21.46907335661721 0 0 0
3733 1054 3 0.4236 9.237280371813437 4.529999615689737 -19.875805549991984 1 0 0
1842 614 3 0.4236 34.28322759484968 1.6100654010623006 -22.176629291894955 0 0 0
7512 76 3 0.4236 9.312651001618102 8.101341631889243 -21.777619054576736 0 0 0
284 0 1 -0.001119718420437929 34.08 0.79 -25 0 0 0
7892 2203 3 0.4236 26.483770903367354 5.939571412568267 -21.8883250949713 0 1 0
7579 2203 2 -0.8472 27.332157649360493 6.139925241676595 -21.3983250192746 0 1 0
640 188 3 0.4236 27.02172056824281 3.37902436673412 -21.203801237402445 0 0 0
8515 2419 3 0.4236 36.761555842133 2.621492974313244 -19.85571599441224 0 1 0
7643 117 3 0.4236 32.48928541851571 7.297294288816525 -19.278313855736453 0 0 0
3930 1124 2 -0.8472 32.98737003034915 3.921934512009192 -19.38020655203603 0 1 0
7391 11 3 0.4236 28.071498260629614 7.541797678330134 -20.39528859296286 0 0 0
1840 614 2 -0.8472 34.87653261396599 2.3260754689679506 -21.808769909330866 0 0 0
7897 2229 3 0.4236 24.974834338047863 0.734207229928651 -20.800417251913338 0 1 0
5926 1739 3 0.4236 37.85099547360026 8.071680570609521 -21.89619394400141 0 1 0
7642 117 2 -0.8472 32.96324962982213 6.623093493706734 -18.71190815120605 0 0 0
3641 1026 3 0.4236 35.53969747230171 3.9942472557704987 -21.42980246222147 0 0 0
3979 1124 3 0.4236 33.94490689861201 4.011372980132947 -19.654297802814067 0 1 0
231 9 3 0.4236 32.0631005496113 1.2153122345692349 -19.790787952546175 0 0 0
2221 702 3 0.4236 27.71297515273646 3.6743534572881504 -19.23399411768149 0 0 0
2220 702 2 -0.8472 28.08861690910789 4.023120042662723 -20.092630470645826 0 0 0
2222 702 3 0.4236 28.98615360083058 3.6130521386307275 -20.254723539343583 0 0 0
4810 1404 3 0.4236 30.498011838822396 5.0163670101302635 -21.50785928911029 0 0 0
4808 1404 2 -0.8472 30.154211175407234 5.954602794764848 -21.468890462740887 0 0 0
196 0 1 0.001976998592765438 30.53 6.94 -25 0 0 0
197 0 1 0.003037920975954118 31.95 6.94 -25 0 0 0
198 0 1 0.01064916878313363 26.27 4.48 -25 0 0 0
199 0 1 0.00873588850528449 27.69 4.48 -25 0 0 0
200 0 1 0.004258938388872823 30.53 4.48 -25 0 0 0
201 0 1 0.004032773373923538 31.95 4.48 -25 0 0 0
202 0 1 0.01469871600269332 26.27 2.02 -25 0 0 0
203 0 1 0.01382683511815935 27.69 2.02 -25 0 0 0
204 0 1 0.009334854354865351 30.53 2.02 -25 0 0 0
205 0 1 0.005812224881683818 31.95 2.02 -25 0 0 0
206 0 1 0.001058256247427791 25.56 8.17 -25 0 0 0
207 0 1 -0.0006444283968498979 28.4 8.17 -25 0 0 0
208 0 1 0.001909260223233493 29.82 8.17 -25 0 0 0
209 0 1 0.003715667861712524 32.66 8.17 -25 0 0 0
210 0 1 0.005310968394502226 25.56 5.71 -25 0 0 0
211 0 1 0.002744217996578852 28.4 5.71 -25 0 0 0
212 0 1 0.002174598482503658 29.82 5.71 -25 0 0 0
213 0 1 0.004074712513131285 32.66 5.71 -25 0 0 0
214 0 1 0.01493894465222072 25.56 3.25 -25 0 0 0
215 0 1 0.01132097328813965 28.4 3.25 -25 0 0 0
216 0 1 0.008179357672718959 29.82 3.25 -25 0 0 0
217 0 1 0.004686553939418565 32.66 3.25 -25 0 0 0
218 0 1 0.01129113793561138 25.56 0.79 -25 0 0 0
219 0 1 0.01193054286306624 28.4 0.79 -25 0 0 0
220 0 1 0.01146180858693256 29.82 0.79 -25 0 0 0
221 0 1 0.003230669972538467 32.66 0.79 -25 0 0 0
222 0 1 0.0006705806471296168 26.27 6.94 -25 0 0 0
223 0 1 7.693402245739919e-05 27.69 6.94 -25 0 0 0
4809 1404 3 0.4236 29.251043692873065 5.996649291010455 -21.896117430352017 0 0 0
7677 2160 2 -0.8472 30.841732802487563 3.3950268612496743 -21.051471441426052 0 0 0
7678 2160 3 0.4236 31.10028355969203 2.4912118927287783 -21.392461371436045 0 0 0
7679 2160 3 0.4236 31.639491652380517 3.8374543637584186 -20.641784332796572 0 0 0
2465 766 3 0.4236 33.584679423901534 7.310350682668735 -21.156298629779553 0 0 0
7576 2203 3 0.4236 27.46494417059811 5.465329129165939 -20.67217475152058 0 1 0
1042 362 3 0.4236 2.3739440165091157 3.6698713314434963 -18.027122229624165 0 0 0
5913 1716 3 0.4236 31.266969565695064 7.325946293926424 -21.2878449319529 0 0 0
5912 1716 2 -0.8472 31.66875917339094 8.080364921213185 -20.76878943007806 0 0 0
3931 1124 3 0.4236 32.84189034029653 3.0236901208818905 -18.965483240007327 0 1 0
4506 1306 2 -0.8472 40.029399374055856 0.9804355577588096 -21.56057439588369 0 0 0
2228 714 3 0.4236 24.412893152494508 8.396504739371512 -18.43871404247711 0 1 0
2420 762 2 -0.8472 12.00623382939558 7.9925072791966505 -21.05855968494551 0 0 0
7819 2212 3 0.4236 38.19721744218115 1.2771554898577022 -21.28958901075603 0 1 0
1841 614 3 0.4236 35.77220194424182 1.9379059763099464 -21.591730712386237 0 0 0
655 211 2 -0.8472 38.77085602208843 7.251885688836853 -18.462946830042856 0 0 0
8521 2430 3 0.4236 24.27276595552209 7.306764749659004 -20.605380511932765 0 1 0
281 0 1 0.007110880918881966 36.92 3.25 -25 0 0 0
269 0 1 0.006049627835644805 36.21 2.02 -25 0 0 0
2466 766 3 0.4236 35.010974072595246 6.550079751075312 -21.389321338934696 0 0 0
280 0 1 0.005878822258522835 34.08 3.25 -25 0 0 0
267 0 1 0.004261919616541399 40.47 4.48 -25 0 0 0
7820 2212 2 -0.8472 37.225214631647496 1.3091837128506585 -21.056810362407816 0 1 0
7849 2263 2 -0.8472 40.5115528012173 4.89485562880766 -18.497079610781654 0 1 0
41 25 3 0.4236 3.4713848720777105 3.250523939947856 -21.49116423127986 0 0 0
7953 2292 2 -0.8472 2.3001295412425775 7.458661825503402 -18.014168261193177 1 1 0
262 0 1 0.005054993685563488 39.05 6.94 -25 0 0 0
271 0 1 0.01252175417906111 40.47 2.02 -25 0 0 0
7851 2263 3 0.4236 40.849533972463284 4.91647928697962 -19.43798635244952 0 1 0
286 0 1 0.01309878269596943 38.34 0.79 -25 0 0 0
7850 2263 3 0.4236 39.67179886511099 5.433920864602604 -18.432092814539136 0 1 0
272 0 1 0.005530571244514127 34.08 8.17 -25 0 0 0
268 0 1 0.003089020663506012 34.79 2.02 -25 0 0 0
8514 2419 2 -0.8472 36.56361711308524 3.156090102937669 -19.03411595233288 0 1 0
273 0 1 0.007346716580035211 36.92 8.17 -25 0 0 0
2665 1280 3 0.4236 19.043840740336957 4.832036609963102 -18.55954189091066 0 1 0
106 28 3 0.4236 0.4911015767406716 3.7681198692686544 -20.673885555259936 0 0 0
282 0 1 0.007970285033577077 38.34 3.25 -25 0 0 0
2464 766 2 -0.8472 34.53210563836502 7.425522465945095 -21.45482990320607 0 0 0
8519 2430 2 -0.8472 24.041508677149615 7.904474582153676 -21.37301653583323 0 1 0
3640 1026 2 -0.8472 35.54366180072139 4.884864330812772 -20.97506299390762 0 0 0
3642 1026 3 0.4236 36.01605966106243 4.808668348873659 -20.096976702836763 0 0 0
260 0 1 0.007525710061898887 34.79 6.94 -25 0 0 0
105 28 2 -0.8472 0.6981754056742607 3.0439797413507206 -20.016052763166222 0 0 0
276 0 1 0.006420850073757555 34.08 5.71 -25 0 0 0
274 0 1 0.006238825428394051 38.34 8.17 -25 0 0 0
532 131 2 -0.8472 41.689469014625814 5.56675033003422 -20.72480724307474 0 0 0
265 0 1 0.006874898948927895 36.21 4.48 -25 0 0 0
270 0 1 0.01264048116355236 39.05 2.02 -25 0 0 0
283 0 1 0.006009591021303698 41.18 3.25 -25 0 0 0
261 0 1 0.006781425051136759 36.21 6.94 -25 0 0 0
263 0 1 0.003151000911953345 40.47 6.94 -25 0 0 0
285 0 1 0.007205421184062951 36.92 0.79 -25 0 0 0
278 0 1 0.005342379487113415 38.34 5.71 -25 0 0 0
279 0 1 0.001691399188174036 41.18 5.71 -25 0 0 0
533 131 3 0.4236 40.8446787451215 5.911199758813357 -21.134302925060528 0 0 0
264 0 1 0.007192559301429133 34.79 4.48 -25 0 0 0
8516 2419 3 0.4236 36.90072231618312 2.6675445790592045 -18.2293277772953 0 1 0
266 0 1 0.005750993925644507 39.05 4.48 -25 0 0 0
275 0 1 0.003141228452319827 41.18 8.17 -25 0 0 0
7315 9 3 0.4236 33.06010999672623 0.28037019539249075 -18.897208131000106 0 0 0
3781 1092 2 -0.8472 39.486005675827286 7.178684473369512 -21.152225472012805 0 0 0
277 0 1 0.00603106524381822 36.92 5.71 -25 0 0 0
40 25 2 -0.8472 3.0964724759427456 2.323966208086265 -21.460613215458416 0 0 0
4507 1306 3 0.4236 40.52286449618063 1.49373053528565 -20.85841992200357 0 0 0
259 0 1 0.0136338996286891 41.18 0.79 -25 0 0 0
891 271 3 0.4236 19.763941748959127 8.717284636056343 -19.158891003019537 0 0 0
944 262 3 0.4236 22.922120041993363 1.937928730065345 -21.07584885269668 0 0 0
230 9 2 -0.8472 32.48491674421332 1.098372892186834 -18.891677504465672 0 0 0
3780 1092 3 0.4236 40.11005713286158 7.92820244961181 -21.37309719035909 0 0 0
8520 2430 3 0.4236 24.597118845968705 8.734707916271088 -21.328154226454203 0 1 0
43 26 3 0.4236 17.114044868345683 1.1834629164204096 -21.795070653224634 0 0 0
3732 1054 3 0.4236 9.52715416559994 3.5549802345816155 -18.59833243793794 1 0 0
7761 219 2 -0.8472 0.7742864948699036 0.13334924958924657 -19.791249450064388 0 0 0
657 211 3 0.4236 38.48105319886609 8.176019696441518 -18.21396536756203 0 0 0
750 216 2 -0.8472 41.55479446886079 2.2825579904446283 -18.241810832573762 0 0 0
294 11 3 0.4236 27.062044695111137 8.59848515088196 -19.666561384377115 0 0 0
5914 1716 3 0.4236 31.000097400046265 8.818904574001905 -20.68246711984371 0 0 0
2212 690 3 0.4236 21.594517422644685 3.4042486619359487 -18.158812426159752 0 0 0
656 211 3 0.4236 38.122986259623374 6.587598543469616 -18.090133977628135 0 0 0
520 97 3 0.4236 26.103210415957975 4.071523996988822 -18.03331963461006 -1 0 0
3782 1091 3 0.4236 16.675427632306025 0.6191206033028809 -17.938819611957054 1 0 0
8002 227 2 -0.8472 37.08558867010505 5.405295878327501 -17.32604574937501 0 0 0
3877 1109 2 -0.8472 5.702580708948625 2.334501621603914 -15.369294884452417 0 0 0
3715 1030 2 -0.8472 6.545318088164934 5.043410969058078 -12.946731014828716 1 0 0
787 279 3 0.4236 1.2099536236484962 5.339153758919404 -12.392394676757135 1 0 0
2453 752 3 0.4236 2.7185216727165953 1.4461925829769746 -16.281129325983454 1 0 0
786 279 2 -0.8472 1.0051732773422175 4.519107063837988 -11.857988360136893 1 0 0
2813 857 3 0.4236 7.71526225517583 5.200924408889921 -15.92190419421994 0 0 0
3878 1109 3 0.4236 6.039968784997319 2.213401761917364 -14.435750459804979 0 0 0
4605 1382 3 0.4236 5.41977295840154 3.346629458579867 -12.749464659697583 0 0 0
2812 857 2 -0.8472 8.078734244977296 4.722045419364386 -15.122801939850849 0 0 0
2814 857 3 0.4236 7.565529959051584 4.994565711277173 -14.308948549153508 0 0 0
733 251 3 0.4236 1.869720582405718 3.8729232062734598 -15.276637527468356 1 0 0
955 286 3 0.4236 1.1977876409290527 6.4109651356110735 -14.385928408134918 1 0 0
954 286 2 -0.8472 1.3432007747719965 7.176793521173151 -13.759539211837485 1 0 0
735 251 2 -0.8472 1.1579227399459808 4.476654908482517 -14.917676834695577 1 0 0
3879 1109 3 0.4236 6.0410268514117735 1.5903208283910109 -15.945186347644427 0 0 0
4604 1382 3 0.4236 5.159957430212575 2.1263669384315955 -11.695855778092541 0 0 0
956 286 3 0.4236 2.3221156102002745 7.368544771230692 -13.689108666379653 1 0 0
