34 14 2 -0.8472 4.588966991847322 5.127520903244866 -21.302117377435458 0 0 0
35 14 3 0.4236 5.407455360321975 5.4509352136901486 -20.82690174826808 0 0 0
36 14 3 0.4236 3.921633690540928 5.8700651270551 -21.359154735142248 0 0 0
37 15 2 -0.8472 7.742244100549711 5.666866335676156 -20.535895208540587 0 0 0
39 15 3 0.4236 7.760933365810282 5.466207523437694 -19.556045098157252 0 0 0
42 26 2 -0.8472 2.5102579983574724 7.231954134100948 -21.088292333818835 0 0 0
43 26 3 0.4236 2.600065263365208 8.18165811405609 -21.387923334017643 0 0 0
44 26 3 0.4236 1.5425120276132767 6.981712105424508 -21.058775613826963 0 0 0
45 27 2 -0.8472 7.105913445723192 8.419998569059267 -21.508406483100053 0 0 0
47 27 3 0.4236 6.778171536037522 7.6129842672273265 -21.99927779442917 0 0 0
48 158 3 0.4236 5.315761539670208 2.828827099206031 -18.58713723393327 0 0 0
49 158 3 0.4236 5.746121352590343 2.203105363702718 -20.032782519311098 0 0 0
53 170 2 -0.8472 5.468927500801256 4.497284029562438 -17.71477374776663 0 0 0
54 170 3 0.4236 6.429953175813349 4.753806747713624 -17.611322599497964 0 0 0
55 170 3 0.4236 4.929689889081811 5.308707464616328 -17.939840800000926 0 0 0
56 171 2 -0.8472 8.451357901106528 4.302386166406059 -18.310002893651667 0 0 0
57 171 3 0.4236 9.060925763328308 3.7409678683002836 -18.869314830149044 0 0 0
58 171 3 0.4236 8.953500383219234 4.653396411174378 -17.519292024700473 0 0 0
60 182 2 -0.8472 4.07305042880248 6.710705716048418 -18.541934640395006 0 0 0
61 182 3 0.4236 4.793233494505938 7.398270057499938 -18.634267234680824 0 0 0
62 182 3 0.4236 3.508785511973309 6.705661963543588 -19.367148078254633 0 0 0
63 183 2 -0.8472 5.8729774926911364 8.59449176830921 -18.910123154467172 0 0 0
64 183 3 0.4236 6.252632390446123 9.216864345503703 -18.225275051791296 0 0 0
65 183 3 0.4236 6.44048330361818 8.617925882044396 -19.732795392586564 0 0 0
66 325 3 0.4236 0.39324141080130975 3.4718538608818097 -16.824330511537624 0 0 0
297 1 3 0.4236 0.23607022074735357 2.278614503367919 -20.988855474781346 0 0 0
333 313 3 0.4236 0.8092667141859388 0.33800696449423917 -16.576952999041378 0 0 0
370 39 3 0.4236 6.438002977907182 9.938679929661502 -21.607958079862122 0 0 0
1349 1 2 -0.8472 0.5364712267052241 1.4121246360525221 -20.590526244712684 0 0 0
1350 2 2 -0.8472 3.7481766162158507 0.7392624203603387 -20.708052326611053 0 0 0
1351 2 3 0.4236 2.9260844104987056 1.292611738711601 -20.84174307969548 0 0 0
1352 3 2 -0.8472 6.727097652286483 3.138648152570591 -21.319629915159236 0 0 0
1374 157 3 0.4236 0.1367903213733309 1.3069180256357233 -18.823706874248202 0 0 0
1375 158 2 -0.8472 5.2282874598992795 2.038325917137249 -19.19368497659912 0 0 0
1376 159 2 -0.8472 8.433117650802556 0.9081268117734433 -20.951655550278943 0 0 0
1377 159 3 0.4236 7.72234431960431 1.5975712168310399 -21.090830649859527 0 0 0
1400 314 3 0.4236 5.227548479795439 0.5285092883047414 -18.229066521599375 0 0 0
1401 315 3 0.4236 8.490413050521813 1.2706733583043264 -18.123566905044903 0 0 0
1668 1 3 0.4236 0.1213039098819217 0.6528991162862026 -21.091377126761106 0 0 0
1694 157 2 -0.8472 42.292729884070376 1.0443941863414985 -17.967395661081188 -1 0 0
1737 338 3 0.4236 3.6352196917050597 7.011085227498169 -16.630662444165015 0 0 0
38 15 3 0.4236 8.653467755869901 5.949335284326607 -20.83534286654345 0 0 0
46 27 3 0.4236 8.094629514177669 8.350655380582522 -21.375253468816936 0 0 0
50 159 3 0.4236 9.24684759603225 1.3418908982000886 -20.564385513373185 0 0 0
67 0 1 0 8.52 8.17 -25 0 0 0
68 0 1 0 11.36 8.17 -25 0 0 0
69 0 1 0 12.78 8.17 -25 0 0 0
70 0 1 0 15.62 8.17 -25 0 0 0
71 0 1 0 9.23 6.94 -25 0 0 0
72 0 1 0 10.65 6.94 -25 0 0 0
73 0 1 0 13.49 6.94 -25 0 0 0
74 0 1 0 14.91 6.94 -25 0 0 0
75 0 1 0 8.52 5.71 -25 0 0 0
76 0 1 0 11.36 5.71 -25 0 0 0
77 0 1 0 12.78 5.71 -25 0 0 0
78 0 1 0 15.62 5.71 -25 0 0 0
79 0 1 0 9.23 4.48 -25 0 0 0
80 0 1 0 10.65 4.48 -25 0 0 0
81 0 1 0 13.49 4.48 -25 0 0 0
82 0 1 0 14.91 4.48 -25 0 0 0
83 0 1 0 8.52 3.25 -25 0 0 0
84 0 1 0 11.36 3.25 -25 0 0 0
85 0 1 0 12.78 3.25 -25 0 0 0
86 0 1 0 15.62 3.25 -25 0 0 0
87 0 1 0 9.23 2.02 -25 0 0 0
88 0 1 0 10.65 2.02 -25 0 0 0
89 0 1 0 13.49 2.02 -25 0 0 0
90 0 1 0 14.91 2.02 -25 0 0 0
91 0 1 0 8.52 0.79 -25 0 0 0
92 0 1 0 11.36 0.79 -25 0 0 0
93 0 1 0 12.78 0.79 -25 0 0 0
94 0 1 0 15.62 0.79 -25 0 0 0
96 5 3 0.4236 14.723375636337423 2.3099362902071587 -19.77689648217735 0 0 0
97 16 2 -0.8472 12.428342207040936 6.378508436130904 -20.55089489139661 0 0 0
98 16 3 0.4236 13.386882272692004 6.55977215025667 -20.77041093402046 0 0 0
99 16 3 0.4236 11.848573138543419 7.055386907792965 -21.00407648563395 0 0 0
100 17 2 -0.8472 14.193266445920584 3.13442857648605 -18.192489364703736 0 0 0
101 17 3 0.4236 14.2553145744478 2.9884359606670636 -17.20478377961681 0 0 0
102 17 3 0.4236 13.337417549218761 3.6052285650110374 -18.406309791296874 0 0 0
103 28 2 -0.8472 9.660706163792495 7.906723369013334 -20.97292310873107 0 0 0
104 28 3 0.4236 9.617321827479785 7.824779087218565 -19.97686399109056 0 0 0
105 28 3 0.4236 10.365436097128143 8.570927357593892 -21.221942181661227 0 0 0
106 29 2 -0.8472 14.77639701522629 7.8918877863692884 -21.057661194468903 0 0 0
107 29 3 0.4236 15.76914991625358 7.834911899866817 -20.951438549970113 0 0 0
108 29 3 0.4236 14.46476240962238 8.804385703595358 -20.792268013163987 0 0 0
109 160 3 0.4236 10.909117709763544 3.342411353116928 -19.159217730438275 0 0 0
110 160 3 0.4236 10.998445395442818 1.8158345818962218 -19.732114858808004 0 0 0
111 161 2 -0.8472 14.60375207664168 44.25136488447635 -18.175407224258787 0 -1 0
112 161 3 0.4236 14.605930066306323 0.7715246108571745 -18.78639067567863 0 0 0
113 172 2 -0.8472 11.753445041917452 4.649696829290079 -18.612543243866305 0 0 0
114 172 3 0.4236 11.974989753569817 5.321894740259516 -19.318627253909433 0 0 0
115 172 3 0.4236 11.208603829742932 5.085998794880004 -17.89608255545008 0 0 0
116 173 2 -0.8472 13.204174433877927 5.957298338912328 -15.98753421802662 0 0 0
117 173 3 0.4236 13.487232928313466 6.467277859479147 -16.799451779067237 0 0 0
118 173 3 0.4236 12.207120487207245 5.882222796450459 -15.971408305331549 0 0 0
119 184 2 -0.8472 9.402317059675601 7.482657105422366 -18.363930370972888 0 0 0
120 184 3 0.4236 9.265913149384993 6.7523480901882325 -17.694199249105036 0 0 0
122 185 2 -0.8472 14.1816553769494 7.504041216505611 -18.07412773875917 0 0 0
123 185 3 0.4236 13.90587629133497 8.35306492939793 -17.623087346621837 0 0 0
124 185 3 0.4236 13.84345818732138 7.501142809560008 -19.0148345209457 0 0 0
125 328 3 0.4236 9.604910852136236 4.578311231388321 -15.88319353283063 0 0 0
126 329 3 0.4236 14.298310868668098 4.5823836537113 -15.844659073365628 0 0 0
183 174 3 0.4236 15.856322910061575 4.606885748374834 -18.257536187352628 0 0 0
191 186 3 0.4236 15.988907540508238 7.853611966490619 -17.95714687747418 0 0 0
1437 5 2 -0.8472 14.991190323152763 1.6346393420247072 -20.46447028645318 0 0 0
1438 5 3 0.4236 15.396003806156035 2.1016371317805618 -21.250263888974384 0 0 0
1457 160 2 -0.8472 10.377288328573828 2.5500565386559235 -19.458467693109252 0 0 0
1787 317 3 0.4236 13.160165365062397 43.53178388386891 -17.57360126869067 0 -1 0
1788 328 2 -0.8472 10.017789702930953 5.4031029439927485 -16.26989038888314 0 0 0
1789 328 3 0.4236 10.092412582899346 6.102716124931259 -15.558909088907194 0 0 0
2947 318 3 0.4236 16.14605837847872 0.6741179323889216 -16.72059762998493 0 0 0
129 0 1 0 17.04 8.17 -25 0 0 0
130 0 1 0 19.88 8.17 -25 0 0 0
131 0 1 0 21.3 8.17 -25 0 0 0
132 0 1 0 24.14 8.17 -25 0 0 0
133 0 1 0 17.75 6.94 -25 0 0 0
134 0 1 0 19.17 6.94 -25 0 0 0
135 0 1 0 22.01 6.94 -25 0 0 0
136 0 1 0 23.43 6.94 -25 0 0 0
137 0 1 0 17.04 5.71 -25 0 0 0
138 0 1 0 19.88 5.71 -25 0 0 0
139 0 1 0 21.3 5.71 -25 0 0 0
140 0 1 0 24.14 5.71 -25 0 0 0
141 0 1 0 17.75 4.48 -25 0 0 0
142 0 1 0 19.17 4.48 -25 0 0 0
143 0 1 0 22.01 4.48 -25 0 0 0
144 0 1 0 23.43 4.48 -25 0 0 0
145 0 1 0 17.04 3.25 -25 0 0 0
146 0 1 0 19.88 3.25 -25 0 0 0
147 0 1 0 21.3 3.25 -25 0 0 0
148 0 1 0 24.14 3.25 -25 0 0 0
149 0 1 0 17.75 2.02 -25 0 0 0
150 0 1 0 19.17 2.02 -25 0 0 0
151 0 1 0 22.01 2.02 -25 0 0 0
152 0 1 0 23.43 2.02 -25 0 0 0
153 0 1 0 17.04 0.79 -25 0 0 0
154 0 1 0 19.88 0.79 -25 0 0 0
155 0 1 0 21.3 0.79 -25 0 0 0
156 0 1 0 24.14 0.79 -25 0 0 0
157 6 3 0.4236 19.508077389773838 0.9024828897019528 -21.30461228099369 0 0 0
158 7 3 0.4236 22.15194058791241 0.9037409154042787 -20.92586555046148 0 0 0
161 18 2 -0.8472 20.732643261788272 4.43604840183773 -21.031535066074834 0 0 0
162 18 3 0.4236 19.977423076768307 3.7934365568648207 -21.16037973050299 0 0 0
163 18 3 0.4236 20.366764458514805 5.341296610953454 -20.815162820733757 0 0 0
164 19 2 -0.8472 22.883724032346695 2.7183326573381907 -20.388140762622633 0 0 0
165 19 3 0.4236 22.216865469561956 3.217033814117288 -20.941489619890106 0 0 0
166 19 3 0.4236 22.933850390485798 3.1282226838651117 -19.477017844552613 0 0 0
167 20 2 -0.8472 25.722463611048962 3.096264218550684 -20.43780743464389 0 0 0
168 20 3 0.4236 24.79333695604775 2.760000042487144 -20.591240820455013 0 0 0
169 30 2 -0.8472 17.413824268156038 8.46058013671841 -20.557547621988437 0 0 0
170 30 3 0.4236 17.292399466070552 8.560001980099186 -19.56956962122704 0 0 0
172 31 2 -0.8472 20.31779230118909 7.939608960516377 -20.579370030647286 0 0 0
173 31 3 0.4236 20.74287688324007 8.814414115212236 -20.8114412223439 0 0 0
174 31 3 0.4236 19.322767979159963 8.032562800506609 -20.61489737173867 0 0 0
177 162 2 -0.8472 17.76509447992009 1.9316141744258952 -18.76856053615683 0 0 0
178 162 3 0.4236 17.440566430010534 2.8648694660783245 -18.92219994362682 0 0 0
179 163 3 0.4236 21.31684962046807 2.021790644524844 -17.90248303553017 0 0 0
181 174 2 -0.8472 16.730950655553805 4.61384508978539 -18.74264729186243 0 0 0
182 174 3 0.4236 17.272041351857425 5.399494029906699 -18.442312771521504 0 0 0
184 175 2 -0.8472 22.19917321247989 3.3620840318623757 -17.62272412764729 0 0 0
185 175 3 0.4236 21.55408168255126 3.9734207803842327 -17.163963962672188 0 0 0
186 175 3 0.4236 23.076559263935962 3.3832901840625116 -17.143041113050508 0 0 0
188 176 3 0.4236 25.468736886334096 3.889811627786213 -19.022113208917354 0 0 0
189 186 2 -0.8472 16.89258132047238 8.278316106147074 -17.90270370865405 0 0 0
190 186 3 0.4236 17.46858586405769 7.75632804493089 -17.273248347463607 0 0 0
192 187 2 -0.8472 21.7574734320863 7.422841892752938 -17.93557853752202 0 0 0
193 187 3 0.4236 21.11036645669889 7.390584968193041 -17.173495352964526 0 0 0
194 187 3 0.4236 21.255180903361474 7.414277717849625 -18.7998715022149 0 0 0
195 188 2 -0.8472 24.164588296196197 6.807364806440232 -19.037625431167736 0 0 0
196 188 3 0.4236 23.231616015607273 6.688215404825159 -18.697603342705232 0 0 0
197 319 3 0.4236 19.924200888151077 0.6237680846595993 -16.69751029628586 0 0 0
201 344 3 0.4236 23.1534258712625 7.391475799336311 -16.66868794622967 0 0 0
234 20 3 0.4236 26.370958214976827 2.3417480334762044 -20.53826071165195 0 0 0
253 176 3 0.4236 25.041537782831213 5.376464433084608 -18.49867025401478 0 0 0
260 188 3 0.4236 24.30676416091083 7.763713308659026 -19.292572166191174 0 0 0
1507 6 2 -0.8472 18.710295164646418 1.4660510210654487 -21.51930310257915 0 0 0
1508 6 3 0.4236 18.12272166238114 1.5324118896183845 -20.712492541184574 0 0 0
1509 7 2 -0.8472 21.40474641384532 0.29956835621194505 -20.64932123380518 0 0 0
1510 7 3 0.4236 21.341014163554146 0.28404619378421997 -19.651109097557864 0 0 0
1537 162 3 0.4236 17.56632724510462 1.6607727296976107 -17.826315250288662 0 0 0
1538 163 2 -0.8472 20.693326985062573 1.2860314983607959 -18.1671967339468 0 0 0
1539 163 3 0.4236 19.8943053271075 1.6749217289466558 -18.62544781646958 0 0 0
159 8 2 -0.8472 27.211523684466933 0.8238101549868678 -19.943505791727347 0 0 0
160 8 3 0.4236 28.17374825655436 1.044051067886399 -20.103197659586677 0 0 0
175 32 2 -0.8472 26.04386850491914 5.946631244898798 -21.165041438056633 0 0 0
176 32 3 0.4236 25.319019696595408 6.290266336452219 -20.56758649396226 0 0 0
180 164 3 0.4236 26.35171810573007 1.4762450169773422 -18.47725116948181 0 0 0
187 176 2 -0.8472 25.372682070046494 4.475756597967934 -18.217839113257927 0 0 0
198 320 3 0.4236 25.692565887975814 1.919871217036662 -15.431388616779946 0 0 0
200 332 3 0.4236 24.738462682504696 4.4386386384875856 -16.705435635809025 0 0 0
202 0 1 0 25.56 8.17 -25 0 0 0
203 0 1 0 28.4 8.17 -25 0 0 0
204 0 1 0 29.82 8.17 -25 0 0 0
205 0 1 0 32.66 8.17 -25 0 0 0
206 0 1 0 26.27 6.94 -25 0 0 0
207 0 1 0 27.69 6.94 -25 0 0 0
208 0 1 0 30.53 6.94 -25 0 0 0
209 0 1 0 31.95 6.94 -25 0 0 0
210 0 1 0 25.56 5.71 -25 0 0 0
211 0 1 0 28.4 5.71 -25 0 0 0
212 0 1 0 29.82 5.71 -25 0 0 0
213 0 1 0 32.66 5.71 -25 0 0 0
214 0 1 0 26.27 4.48 -25 0 0 0
215 0 1 0 27.69 4.48 -25 0 0 0
216 0 1 0 30.53 4.48 -25 0 0 0
217 0 1 0 31.95 4.48 -25 0 0 0
218 0 1 0 25.56 3.25 -25 0 0 0
219 0 1 0 28.4 3.25 -25 0 0 0
220 0 1 0 29.82 3.25 -25 0 0 0
221 0 1 0 32.66 3.25 -25 0 0 0
222 0 1 0 26.27 2.02 -25 0 0 0
223 0 1 0 27.69 2.02 -25 0 0 0
224 0 1 0 30.53 2.02 -25 0 0 0
225 0 1 0 31.95 2.02 -25 0 0 0
226 0 1 0 25.56 0.79 -25 0 0 0
227 0 1 0 28.4 0.79 -25 0 0 0
228 0 1 0 29.82 0.79 -25 0 0 0
229 0 1 0 32.66 0.79 -25 0 0 0
230 9 2 -0.8472 29.7713366563169 1.3788241163647283 -20.22030213334008 0 0 0
231 9 3 0.4236 29.94217372947502 2.2937264449244767 -20.585683377631003 0 0 0
232 10 2 -0.8472 34.28291661975274 1.0935485168081558 -20.963363451127567 0 0 0
233 10 3 0.4236 33.608104242347665 1.0583104917509922 -20.22584899486765 0 0 0
235 21 2 -0.8472 29.602352694970662 4.141162087090372 -20.781547692966488 0 0 0
236 21 3 0.4236 29.44295588871048 4.474034367313437 -19.851777202934628 0 0 0
237 21 3 0.4236 29.355170446422413 4.85399906354159 -21.437510505408557 0 0 0
238 22 2 -0.8472 35.02097209071009 3.5629714918895727 -21.691683204794195 0 0 0
239 22 3 0.4236 34.25906698140549 4.0924878592753835 -21.31832395741183 0 0 0
241 32 3 0.4236 25.916570131537686 4.965921319046322 -21.31302041480213 0 0 0
242 33 2 -0.8472 28.20362203325611 7.5107294211652835 -21.602935985819112 0 0 0
243 33 3 0.4236 28.57481121330684 7.5150555402304215 -20.6740230987184 0 0 0
244 33 3 0.4236 27.41718065749533 6.894473491516583 -21.644278838383034 0 0 0
245 34 2 -0.8472 31.173394675741456 8.859895964821543 -21.08536529813914 0 0 0
246 34 3 0.4236 30.766036263538837 9.256912331567934 -21.907459318073894 0 0 0
247 34 3 0.4236 30.45003062174398 8.617409791926063 -20.438511499789403 0 0 0
248 164 3 0.4236 25.921280403616258 2.711277719001893 -17.499474877687433 0 0 0
249 165 3 0.4236 30.3919985232015 1.544799907166384 -16.722594343144543 0 0 0
250 165 3 0.4236 30.78263745588385 2.6707850183660553 -17.8389211017096 0 0 0
251 166 3 0.4236 33.4019779098487 44.2491374580846 -17.83009589089016 0 -1 0
252 166 3 0.4236 31.990916336410887 0.7619600061256907 -18.076776420252017 0 0 0
254 177 2 -0.8472 28.290177141037077 5.052052385711651 -18.286189849759023 0 0 0
255 177 3 0.4236 28.636748203328604 4.673748823729828 -17.427468232003577 0 0 0
256 177 3 0.4236 27.295694079934613 4.95181282622834 -18.31678576303237 0 0 0
257 178 2 -0.8472 33.06102187808067 4.888451109473333 -20.27498791962952 0 0 0
258 178 3 0.4236 32.08410918975366 4.772092632738138 -20.453796170877503 0 0 0
259 178 3 0.4236 33.26529402439873 5.860562530381877 -20.159408079144008 0 0 0
261 189 2 -0.8472 28.86893841404614 7.6179453529564345 -18.97471286589594 0 0 0
262 189 3 0.4236 28.52266499118611 6.683226430037979 -18.894372813599407 0 0 0
263 189 3 0.4236 29.58226435980402 7.768836690002043 -18.289946127411223 0 0 0
264 190 2 -0.8472 33.49602407825407 7.800210805462144 -19.80562941757713 0 0 0
265 190 3 0.4236 34.33058441832488 8.345854684968664 -19.729212228049697 0 0 0
266 190 3 0.4236 32.81185421041774 8.308659936530002 -20.32813824594161 0 0 0
268 346 3 0.4236 32.98379605244094 7.029744639451666 -18.34806215379085 0 0 0
572 201 3 0.4236 28.168142059449334 9.301927435666821 -19.168501589682407 0 0 0
1540 164 2 -0.8472 25.945263559050836 1.7162013003061447 -17.596015369119776 0 0 0
1594 9 3 0.4236 30.074013339986934 1.3386678947665491 -19.26768919630742 0 0 0
1595 10 3 0.4236 34.655106872039646 2.0192716278778335 -21.030192258913658 0 0 0
1616 165 2 -0.8472 30.499630728387793 1.7216450195166901 -17.70129592771266 0 0 0
1617 166 2 -0.8472 32.57820563530677 0.01802008573766606 -18.39596599881379 0 0 0
1696 167 3 0.4236 35.94348662481685 1.7669046221186062 -17.61361946440177 0 0 0
32 13 2 -0.8472 41.656079028592345 3.97518817908982 -21.175530164846304 -1 0 0
33 13 3 0.4236 41.664966152328105 4.016846673225442 -20.17607064437515 -1 0 0
40 25 2 -0.8472 42.26884875875543 7.0075402126690625 -20.864125613837487 -1 0 0
41 25 3 0.4236 42.375356428921485 6.931875650901375 -19.872330628796384 -1 0 0
51 169 2 -0.8472 41.51944659996433 4.013455648562119 -18.535605487343243 -1 0 0
52 169 3 0.4236 41.862695693506 4.9452510955229485 -18.417180252778493 -1 0 0
59 181 3 0.4236 0.08991558493433138 6.835609494027852 -17.32177787127319 0 0 0
240 22 3 0.4236 35.125773857044486 3.7695634626821826 -22.6641201905276 0 0 0
269 0 1 0 34.08 8.17 -25 0 0 0
270 0 1 0 36.92 8.17 -25 0 0 0
271 0 1 0 38.34 8.17 -25 0 0 0
272 0 1 0 41.18 8.17 -25 0 0 0
273 0 1 0 34.79 6.94 -25 0 0 0
274 0 1 0 36.21 6.94 -25 0 0 0
275 0 1 0 39.05 6.94 -25 0 0 0
276 0 1 0 40.47 6.94 -25 0 0 0
277 0 1 0 34.08 5.71 -25 0 0 0
278 0 1 0 36.92 5.71 -25 0 0 0
279 0 1 0 38.34 5.71 -25 0 0 0
280 0 1 0 41.18 5.71 -25 0 0 0
281 0 1 0 34.79 4.48 -25 0 0 0
282 0 1 0 36.21 4.48 -25 0 0 0
283 0 1 0 39.05 4.48 -25 0 0 0
284 0 1 0 40.47 4.48 -25 0 0 0
285 0 1 0 34.08 3.25 -25 0 0 0
286 0 1 0 36.92 3.25 -25 0 0 0
287 0 1 0 38.34 3.25 -25 0 0 0
288 0 1 0 41.18 3.25 -25 0 0 0
289 0 1 0 34.79 2.02 -25 0 0 0
290 0 1 0 36.21 2.02 -25 0 0 0
291 0 1 0 39.05 2.02 -25 0 0 0
292 0 1 0 40.47 2.02 -25 0 0 0
293 0 1 0 34.08 0.79 -25 0 0 0
294 0 1 0 36.92 0.79 -25 0 0 0
295 0 1 0 38.34 0.79 -25 0 0 0
296 0 1 0 41.18 0.79 -25 0 0 0
298 11 3 0.4236 35.630135225640856 0.08858920733305808 -21.219904736046868 0 0 0
300 12 3 0.4236 37.953831569870424 44.06015562437218 -21.24920642221807 0 -1 0
301 13 3 0.4236 41.9104402225953 4.867438602261727 -21.54824642514534 -1 0 0
302 23 2 -0.8472 37.30709693526874 4.115615662442973 -20.072754527719837 0 0 0
303 23 3 0.4236 36.36667531186222 3.929148886408962 -20.35671122745119 0 0 0
304 23 3 0.4236 37.94033638474572 3.6375679767820395 -20.6810606617336 0 0 0
305 24 2 -0.8472 39.13262176164294 2.3828445157312586 -21.236312490313715 0 0 0
306 24 3 0.4236 40.03720570278826 2.770405443132736 -21.413501804253904 0 0 0
307 24 3 0.4236 39.184462711581105 1.3848733769563693 -21.27293513410011 0 0 0
308 25 3 0.4236 41.486242023393096 7.594519450344943 -21.07108301928775 -1 0 0
309 35 2 -0.8472 37.61130224545536 6.877667851168034 -20.16527873711536 0 0 0
310 35 3 0.4236 37.07039843959485 7.320665665845904 -19.449946425472017 0 0 0
311 35 3 0.4236 37.3822354488242 5.904951046369491 -20.201706157815682 0 0 0
312 36 2 -0.8472 40.093466204371154 8.499298864649736 -20.271981269287934 0 0 0
313 36 3 0.4236 40.13414289642003 8.631107562762411 -19.281175156211358 0 0 0
314 36 3 0.4236 39.29660023247526 7.940397776843242 -20.501040436135412 0 0 0
315 157 3 0.4236 41.30317636392249 1.0004738444848216 -18.10435228967403 -1 0 0
316 167 3 0.4236 35.95404126690277 0.2813750025792721 -18.291646726243396 0 0 0
317 168 3 0.4236 39.36106935294283 0.5417502965929024 -19.392379415360182 0 0 0
318 169 3 0.4236 40.563838306825815 3.970825978483828 -18.24369627193585 -1 0 0
319 179 2 -0.8472 34.90542855824564 3.3667365975241696 -18.234309407689196 0 0 0
320 179 3 0.4236 34.28840482787239 3.8954545926603372 -18.816816861318966 0 0 0
321 179 3 0.4236 35.19637166607201 3.929130172531511 -17.45994955955068 0 0 0
322 180 2 -0.8472 38.96514044133019 3.6516688937150072 -17.971926856949217 0 0 0
323 180 3 0.4236 38.573860797038975 3.7579535141082387 -17.057444222878292 0 0 0
324 180 3 0.4236 38.2484342871305 3.77714623587044 -18.657559002110958 0 0 0
325 181 2 -0.8472 42.246888130054835 6.8378621882542765 -18.21865006715149 -1 0 0
326 181 3 0.4236 41.546068667639986 7.55081254976177 -18.241956487172907 -1 0 0
327 191 2 -0.8472 35.88506227879063 8.825993588995038 -18.38321745217812 0 0 0
328 191 3 0.4236 35.86165562447527 8.504937548828256 -17.43607891304873 0 0 0
329 191 3 0.4236 36.014268398168 9.81753183179722 -18.395473438304833 0 0 0
330 192 2 -0.8472 40.29986762706364 8.755292996992695 -17.685382104438577 0 0 0
332 192 3 0.4236 39.604179080505034 8.595010929315558 -16.98478242373089 0 0 0
334 323 3 0.4236 36.16891588173507 0.7050022980267218 -15.408731021926249 0 0 0
1669 11 2 -0.8472 36.310523195934394 43.740376785666626 -21.611944188201935 0 -1 0
1671 12 2 -0.8472 38.926202594637104 44.02920493996549 -21.018181612817514 0 -1 0
1695 167 2 -0.8472 35.88111870010057 0.7856634530594658 -17.431560578663923 0 0 0
1697 168 2 -0.8472 39.73273966621407 0.9388618925900323 -18.553597155885463 0 0 0
1698 168 3 0.4236 39.77777467749978 1.9334706063271552 -18.646657952514975 0 0 0
336 0 1 0 0.71 16.78 -25 0 0 0
337 0 1 0 2.13 16.78 -25 0 0 0
338 0 1 0 4.97 16.78 -25 0 0 0
339 0 1 0 6.39 16.78 -25 0 0 0
340 0 1 0 0 15.55 -25 0 0 0
341 0 1 0 2.84 15.55 -25 0 0 0
342 0 1 0 4.26 15.55 -25 0 0 0
343 0 1 0 7.1 15.55 -25 0 0 0
344 0 1 0 0.71 14.32 -25 0 0 0
345 0 1 0 2.13 14.32 -25 0 0 0
346 0 1 0 4.97 14.32 -25 0 0 0
347 0 1 0 6.39 14.32 -25 0 0 0
348 0 1 0 0 13.09 -25 0 0 0
349 0 1 0 2.84 13.09 -25 0 0 0
350 0 1 0 4.26 13.09 -25 0 0 0
351 0 1 0 7.1 13.09 -25 0 0 0
352 0 1 0 0.71 11.86 -25 0 0 0
353 0 1 0 2.13 11.86 -25 0 0 0
354 0 1 0 4.97 11.86 -25 0 0 0
355 0 1 0 6.39 11.86 -25 0 0 0
356 0 1 0 0 10.63 -25 0 0 0
357 0 1 0 2.84 10.63 -25 0 0 0
358 0 1 0 4.26 10.63 -25 0 0 0
