66 97 3 0.4236 1.5987109800268038 2.02517250159184 -19.393435226489235 0 0 0
67 98 2 -0.8472 3.440315641968607 5.211131610221115 -19.852432977284774 0 0 0
68 98 3 0.4236 3.0262182922056367 5.950909158248693 -19.322099544079634 0 0 0
69 98 3 0.4236 2.825617047835917 4.422412344340036 -19.86069462702195 0 0 0
70 99 2 -0.8472 6.667726970729295 5.310383544968571 -18.860141857639807 0 0 0
72 99 3 0.4236 5.6727543199659545 5.216358118627955 -18.89467456071689 0 0 0
73 109 2 -0.8472 42.191937512354144 7.319978951556974 -16.99157015775724 -1 0 0
74 110 2 -0.8472 2.173691105104249 7.1238706731395816 -18.318714900628343 0 0 0
75 110 3 0.4236 2.192993479640654 8.078675073126432 -18.615323255800977 0 0 0
76 110 3 0.4236 1.3239430294846362 6.946142844347795 -17.822385381371628 0 0 0
77 111 2 -0.8472 7.700843079454496 7.712949752506081 -17.898816597200707 0 0 0
78 111 3 0.4236 7.402318917551363 8.051438596633327 -17.006451326600583 0 0 0
79 111 3 0.4236 7.521589856198856 6.731039267754669 -17.959844471921492 0 0 0
80 122 3 0.4236 1.845747187946126 10.335592376564312 -17.987154521517365 0 0 0
81 122 3 0.4236 3.1581336563394067 10.26671188925722 -18.956449023046808 0 0 0
82 123 2 -0.8472 4.68063067172514 10.839227439333378 -19.256569738400188 0 0 0
83 123 3 0.4236 5.376942277544584 10.213231572646364 -19.607685282257886 0 0 0
85 170 3 0.4236 2.2226115486381346 1.5444377462373333 -16.67184615424468 0 0 0
86 171 2 -0.8472 6.372002971579317 1.1757298833338181 -15.997382898571892 0 0 0
87 181 3 0.4236 1.7705542862377202 4.221505600969946 -16.061898097133714 0 0 0
88 182 2 -0.8472 4.546147062958512 3.4123020302419955 -17.2663066434361 0 0 0
89 182 3 0.4236 4.655372231741445 3.272050373488153 -18.25038141046069 0 0 0
90 182 3 0.4236 3.6473794602252014 3.080239853252744 -16.9800302163982 0 0 0
91 183 2 -0.8472 7.55177289061467 4.0519732394106 -16.20934311746204 0 0 0
92 183 3 0.4236 7.343153637318637 3.0983844182295015 -16.426478799037913 0 0 0
93 183 3 0.4236 7.102196017248115 4.6507859454212035 -16.872144381198595 0 0 0
96 194 2 -0.8472 4.032401065470836 8.186983992247795 -15.795484030305685 0 0 0
97 194 3 0.4236 3.360751242000856 7.685600581161589 -16.340924794151746 0 0 0
98 194 3 0.4236 3.7863246439243 9.15595632636991 -15.772093829040234 0 0 0
99 195 2 -0.8472 6.55933107383744 8.469472232016123 -15.527704563001661 0 0 0
5705 180 2 -0.8472 40.14667634513905 0.1615659130215573 -16.188721766190568 0 0 0
101 195 3 0.4236 5.607300971778365 8.18751818671996 -15.646643623645579 0 0 0
102 206 2 -0.8472 3.013948840872209 10.680643592200004 -15.551577632264198 0 0 0
103 206 3 0.4236 2.075254393355336 10.959450803913528 -15.348789605967056 0 0 0
614 158 3 0.4236 5.009455548790037 21.691872205335724 -19.599260536409794 0 0 0
301 198 3 0.4236 18.29394576698074 7.350337307738448 -15.132314553968637 0 0 0
455 1 3 0.4236 1.1680469667632287 1.5818251619502839 -22.053659196100806 0 0 0
459 13 3 0.4236 0.645932849495822 4.334047018420684 -22.460151097917787 0 0 0
480 97 2 -0.8472 1.7772863619660109 2.993231746710675 -19.569427381294922 0 0 0
481 97 3 0.4236 1.590896594005866 3.5224154395956315 -18.741644500967585 0 0 0
488 109 3 0.4236 41.406069961232454 7.324369934336846 -17.609950009674517 -1 0 0
489 109 3 0.4236 41.890489829152735 7.070750140705972 -16.071235630086267 -1 0 0
496 121 2 -0.8472 42.12667654121574 10.341131721923368 -16.996830303077846 -1 0 0
497 121 3 0.4236 41.960696519813624 9.385230664761012 -16.754533820441516 -1 0 0
507 181 2 -0.8472 1.4052314450374601 3.5078390901165446 -16.659578819274557 0 0 0
1016 143 3 0.4236 35.75193117872742 12.894313762470052 -18.948691071309177 0 0 0
933 214 3 0.4236 32.5581592284191 11.713856406371319 -16.018399352465753 0 0 0
563 38 3 0.4236 4.74388576771051 13.47170282518035 -21.360844551268542 0 0 0
595 122 2 -0.8472 2.280124174697516 9.840121139136343 -18.739369949412403 0 0 0
1017 144 2 -0.8472 37.79027624860937 12.699808584788705 -16.389286333754484 0 0 0
627 206 3 0.4236 3.5167979674850196 11.45602101723173 -15.93359638312368 0 0 0
5257 170 3 0.4236 2.521415724950903 0.5403467647961966 -15.419189579519662 0 0 0
5694 1 3 0.4236 1.4545183231571417 0.6227652216508168 -20.76339949766823 0 0 0
837 222 3 0.4236 18.01081617916507 15.858448950092882 -15.62913282504868 0 0 0
5258 171 3 0.4236 5.6270147920639575 1.800639879234285 -16.230810196497927 0 0 0
5247 1 2 -0.8472 1.5576020552815524 0.7108732139633736 -21.754166328175973 0 0 0
882 249 3 0.4236 29.630647692774364 21.459543073266236 -15.078280175640328 0 0 0
902 82 3 0.4236 32.296802714449676 21.910166848979703 -21.201340125868395 0 0 0
793 78 3 0.4236 18.72899295031157 21.52163979897757 -20.945108905077745 0 0 0
5256 170 2 -0.8472 2.906624924159797 0.953254134786642 -16.244494169053155 0 0 0
71 99 3 0.4236 7.035194053390689 5.308303839180082 -19.79018208163514 0 0 0
106 0 1 -0.01145732147984164 8.52 0.79 -25 0 0 0
107 0 1 -0.01256395029555685 9.23 2.02 -25 0 0 0
108 0 1 -0.006021161015406491 8.52 3.25 -25 0 0 0
109 0 1 -0.002473408592855488 9.23 4.48 -25 0 0 0
110 0 1 -0.002172732331492839 8.52 5.71 -25 0 0 0
111 0 1 -0.001582096552532305 9.23 6.94 -25 0 0 0
112 0 1 -0.0007869215529427199 8.52 8.17 -25 0 0 0
113 0 1 0.001280277298939594 9.23 9.4 -25 0 0 0
114 0 1 0.004390814104526876 8.52 10.63 -25 0 0 0
115 0 1 -0.006187226890121701 11.36 0.79 -25 0 0 0
116 0 1 -0.008306162969524789 10.65 2.02 -25 0 0 0
117 0 1 -0.0008775712274384158 11.36 3.25 -25 0 0 0
118 0 1 -0.0006996738131740368 10.65 4.48 -25 0 0 0
119 0 1 0.002130129727276132 11.36 5.71 -25 0 0 0
120 0 1 0.001228484130706381 10.65 6.94 -25 0 0 0
121 0 1 0.003158496712205739 11.36 8.17 -25 0 0 0
122 0 1 0.0020013218638334 10.65 9.4 -25 0 0 0
123 0 1 0.002438542213226964 11.36 10.63 -25 0 0 0
124 0 1 0.004489652716433788 12.78 0.79 -25 0 0 0
125 0 1 0.009905115789626811 13.49 2.02 -25 0 0 0
126 0 1 0.006066391139208004 12.78 3.25 -25 0 0 0
127 0 1 0.006701540193989853 13.49 4.48 -25 0 0 0
128 0 1 0.005238574368117103 12.78 5.71 -25 0 0 0
129 0 1 0.006610611638209777 13.49 6.94 -25 0 0 0
130 0 1 0.005411628665228132 12.78 8.17 -25 0 0 0
131 0 1 0.003710228404313425 13.49 9.4 -25 0 0 0
132 0 1 0.001761269713913378 12.78 10.63 -25 0 0 0
133 0 1 0.006025857170847221 15.62 0.79 -25 0 0 0
134 0 1 0.01058859783198639 14.91 2.02 -25 0 0 0
135 0 1 0.006690384037196919 15.62 3.25 -25 0 0 0
136 0 1 0.007436046444489786 14.91 4.48 -25 0 0 0
137 0 1 0.006196862580861534 15.62 5.71 -25 0 0 0
138 0 1 0.006220586126987322 14.91 6.94 -25 0 0 0
139 0 1 0.004572121551562664 15.62 8.17 -25 0 0 0
140 0 1 0.003386350176897947 14.91 9.4 -25 0 0 0
141 0 1 0.0006497859227550094 15.62 10.63 -25 0 0 0
1039 217 2 -0.8472 0.054104806072251106 14.300909433388307 -16.500509296844374 0 0 0
143 5 3 0.4236 13.374323838914837 4.569726416390657 -21.422954383015217 0 0 0
144 16 2 -0.8472 9.466837207115764 4.051250569068999 -21.1837694674712 0 0 0
145 16 3 0.4236 9.177939712946271 3.105759490573183 -21.03348308253014 0 0 0
146 16 3 0.4236 9.881393695100918 4.410043096428314 -20.347460906609285 0 0 0
147 17 2 -0.8472 15.188366630027181 5.470707828066908 -21.14518134401743 0 0 0
148 17 3 0.4236 16.09362114230313 5.123308415805119 -21.389781690197157 0 0 0
149 17 3 0.4236 15.126309575663699 5.56914472496415 -20.15197432907422 0 0 0
150 28 2 -0.8472 11.081025812466683 5.688063126112211 -19.51192087679777 0 0 0
151 28 3 0.4236 10.743171702456786 6.386678703986216 -18.881211703428 0 0 0
152 28 3 0.4236 11.762593472579121 6.091639873521286 -20.122330359544772 0 0 0
153 29 2 -0.8472 12.97476535036649 6.967969830117707 -21.187222356514503 0 0 0
154 29 3 0.4236 13.796139259856636 6.408473969784836 -21.298175711587255 0 0 0
155 29 3 0.4236 13.234739057347992 7.8859851200469455 -20.887784924518392 0 0 0
156 40 3 0.4236 8.869118342122709 11.768047082393123 -20.203717027727166 0 0 0
157 40 3 0.4236 8.7280021307726 10.236154603949801 -19.65596477033912 0 0 0
158 41 2 -0.8472 13.7277576004739 9.354206494469587 -19.794888547540886 0 0 0
159 41 3 0.4236 12.857573733240933 9.807453521848272 -19.60162560936034 0 0 0
160 41 3 0.4236 14.462951493498448 10.032053525704264 -19.79897770144884 0 0 0
161 88 3 0.4236 11.501491736992516 0.9392393059456949 -19.868052893140124 0 0 0
162 89 2 -0.8472 14.513537521187033 1.8126392959965814 -21.706978689784343 0 0 0
163 89 3 0.4236 13.893679692880054 2.5956233514689147 -21.654837260636658 0 0 0
164 100 2 -0.8472 11.49682895296256 3.550931812556853 -17.852887449002026 0 0 0
165 100 3 0.4236 11.166498065497443 3.788063969282591 -16.939295302293736 0 0 0
166 100 3 0.4236 11.285675578240403 4.2946817919370535 -18.487121796905484 0 0 0
167 101 2 -0.8472 13.871087023120582 4.998227732962163 -17.282057277230294 0 0 0
168 101 3 0.4236 13.941410733196228 5.966448313692966 -17.52208286549819 0 0 0
169 101 3 0.4236 12.94779718570866 4.671119900848689 -17.48340321152309 0 0 0
170 112 2 -0.8472 10.599364268265882 7.919722824147901 -17.935568153743464 0 0 0
171 112 3 0.4236 11.005868120355348 8.718880399091042 -18.37840589901365 0 0 0
172 112 3 0.4236 9.6042546535305 7.958461495960539 -18.026446754180466 0 0 0
173 113 2 -0.8472 14.27560400368245 7.565780858146535 -17.802412949039816 0 0 0
174 113 3 0.4236 14.209577518937008 7.9322306787383 -16.874318941136064 0 0 0
175 113 3 0.4236 13.969598093664107 8.257570758502723 -18.456470207667508 0 0 0
176 124 2 -0.8472 11.544237107912314 10.459495830671202 -18.424019966054118 0 0 0
177 124 3 0.4236 10.653292732200192 10.81782637354307 -18.70298282512924 0 0 0
180 172 2 -0.8472 10.692651359915448 0.7082292023026927 -16.766148497274216 0 0 0
181 173 3 0.4236 13.404257250044159 1.4605526712574446 -15.071384882553328 0 0 0
182 184 2 -0.8472 10.152898648409272 3.4699282365285677 -15.409017611377196 0 0 0
184 184 3 0.4236 9.24624877299082 3.641195878571619 -15.794580829953668 0 0 0
185 185 2 -0.8472 14.483605211263045 3.0060999748386106 -15.236823860243009 0 0 0
976 0 1 -0.005202657659407352 39.05 21.69 -25 0 0 0
187 185 3 0.4236 14.320782712647464 3.491842514649007 -16.0956281840029 0 0 0
188 196 2 -0.8472 11.269909887392018 7.988649420153259 -15.139655594540807 0 0 0
189 196 3 0.4236 11.102043846886485 7.656805091601235 -16.067934596222766 0 0 0
190 196 3 0.4236 11.305991304737342 8.987988081820925 -15.14436266747014 0 0 0
191 197 2 -0.8472 14.165636469574192 8.402972031163415 -15.313696382384139 0 0 0
820 162 3 0.4236 19.702223149559536 20.82703800498223 -17.137576403284463 0 0 0
5440 1566 3 0.4236 16.948106778348627 0.067636670369835 -19.260076353181038 0 1 0
195 208 3 0.4236 11.59971673908307 10.642035471502751 -16.5497936235307 0 0 0
265 102 2 -0.8472 16.515085543448194 4.083494144202468 -18.227408692864472 0 0 0
267 102 3 0.4236 15.686059504127005 4.466170723532727 -17.819635846842402 0 0 0
275 114 3 0.4236 16.095562399235824 7.390541138064567 -18.102702684213057 0 0 0
5354 5 3 0.4236 11.847644997744718 4.070327940554811 -21.71703146047509 0 0 0
674 40 2 -0.8472 9.21656710343674 11.101492202693615 -19.544176330820854 0 0 0
5361 173 3 0.4236 12.233139869542875 0.6421385450591599 -15.862156424690932 0 0 0
697 124 3 0.4236 12.168344031642599 11.22014417042146 -18.245390319111547 0 0 0
5357 89 3 0.4236 15.251662601964282 1.9270132316532276 -21.04207852565633 0 0 0
5356 88 3 0.4236 9.935360755436415 0.6791445282668772 -20.250431741098975 0 0 0
5359 172 3 0.4236 10.144491982949488 1.539248894391676 -16.671650728513036 0 0 0
5352 4 3 0.4236 8.005186980601412 0.699575316876952 -21.596395598230497 0 0 0
5351 4 2 -0.8472 8.849491477637022 1.216870831870811 -21.456533449872463 0 0 0
5353 5 2 -0.8472 12.770765517865632 3.7739212876750003 -21.47209862877214 0 0 0
5355 88 2 -0.8472 10.665946110933687 0.4570217462099632 -19.60474578758094 0 0 0
5358 172 3 0.4236 10.716934298407804 0.4324291255524563 -17.727059054999213 0 0 0
479 96 3 0.4236 40.268071247138685 0.44116026038382133 -18.330111394593093 0 0 0
5483 92 3 0.4236 23.989229261194794 1.415739973326992 -18.739088508991358 0 0 0
198 0 1 -0.006925175108407618 19.88 0.79 -25 0 0 0
199 0 1 -0.009570886435280774 19.17 2.02 -25 0 0 0
200 0 1 -0.008977986833669406 19.88 3.25 -25 0 0 0
201 0 1 -0.004143192767863088 19.17 4.48 -25 0 0 0
202 0 1 -0.002683707380918154 19.88 5.71 -25 0 0 0
203 0 1 0.002576349024307073 19.17 6.94 -25 0 0 0
204 0 1 0.005360380301805953 19.88 8.17 -25 0 0 0
205 0 1 0.005748167088055894 19.17 9.4 -25 0 0 0
206 0 1 0.0064450622659048 19.88 10.63 -25 0 0 0
207 0 1 -0.003071134202885407 21.3 0.79 -25 0 0 0
208 0 1 -0.007552589862268794 22.01 2.02 -25 0 0 0
209 0 1 -0.01348539707995979 21.3 3.25 -25 0 0 0
210 0 1 -0.01347968957248086 22.01 4.48 -25 0 0 0
211 0 1 -0.005483137744778487 21.3 5.71 -25 0 0 0
212 0 1 0.002677757667563189 22.01 6.94 -25 0 0 0
213 0 1 0.006199487857868391 21.3 8.17 -25 0 0 0
214 0 1 0.007819678047690791 22.01 9.4 -25 0 0 0
215 0 1 0.007496323804215469 21.3 10.63 -25 0 0 0
216 0 1 -0.004310089696122328 24.14 0.79 -25 0 0 0
217 0 1 -0.0053146524164306 23.43 2.02 -25 0 0 0
218 0 1 -0.003041139668718686 24.14 3.25 -25 0 0 0
219 0 1 -0.005460227495902598 23.43 4.48 -25 0 0 0
220 0 1 0.004844014844383561 24.14 5.71 -25 0 0 0
221 0 1 0.00659939153532375 23.43 6.94 -25 0 0 0
222 0 1 0.009324519754229231 24.14 8.17 -25 0 0 0
223 0 1 0.007568088286229149 23.43 9.4 -25 0 0 0
224 0 1 0.004712412672687923 24.14 10.63 -25 0 0 0
225 0 1 -0.005804087404482868 17.04 0.79 -25 0 0 0
226 0 1 -0.008730664138727849 17.75 2.02 -25 0 0 0
227 0 1 -3.290258293893121e-05 17.04 3.25 -25 0 0 0
228 0 1 0.0006632323704802285 17.75 4.48 -25 0 0 0
229 0 1 0.003813040842900773 17.04 5.71 -25 0 0 0
230 0 1 0.003610510718718716 17.75 6.94 -25 0 0 0
231 0 1 0.004066268878514421 17.04 8.17 -25 0 0 0
232 0 1 0.004106078226073416 17.75 9.4 -25 0 0 0
233 0 1 0.002037781779002188 17.04 10.63 -25 0 0 0
234 6 3 0.4236 19.373013361037305 1.5432267592857176 -21.943186434305982 0 0 0
769 247 3 0.4236 23.088280469545026 20.85964311045803 -15.988971422757038 0 0 0
236 8 2 -0.8472 26.399714423116553 1.652208960131476 -21.10682233770996 0 0 0
238 18 2 -0.8472 17.76083276104809 4.537161091903466 -20.969573102911465 0 0 0
239 18 3 0.4236 18.282806411293095 3.734659622323535 -21.25860035167145 0 0 0
240 18 3 0.4236 18.390930449809535 5.272854124374959 -20.721108934876412 0 0 0
241 19 2 -0.8472 22.343523758245254 3.534239898706428 -21.62534224187898 0 0 0
242 19 3 0.4236 22.13813296790431 3.9839649144001927 -22.49457439135535 0 0 0
243 19 3 0.4236 22.01667410553214 2.58957540132386 -21.653408172665184 0 0 0
244 20 2 -0.8472 24.900373713907186 3.9526683038565045 -21.4112890259052 0 0 0
245 20 3 0.4236 23.950149579176674 3.6411427581913673 -21.41705672515025 0 0 0
246 30 2 -0.8472 18.09855450736785 8.434979619458831 -20.44342793346562 0 0 0
247 30 3 0.4236 17.730064899446248 7.84965816439976 -19.721196053249106 0 0 0
248 30 3 0.4236 17.345032386592518 8.86141189824564 -20.943789720453267 0 0 0
249 31 2 -0.8472 20.669282849697275 8.942137249688406 -20.349383303450796 0 0 0
250 31 3 0.4236 20.79914492581721 9.933576084826848 -20.363035306750866 0 0 0
251 31 3 0.4236 19.70256015022121 8.730592007344075 -20.493261642613355 0 0 0
254 42 2 -0.8472 16.19850811425666 10.904358363722908 -20.3558610052683 0 0 0
255 42 3 0.4236 16.117141012348508 11.815002864625285 -20.760969940416405 0 0 0
256 42 3 0.4236 16.67277417434179 10.971233244728849 -19.478019130728942 0 0 0
257 43 2 -0.8472 21.745741941534256 11.346345252327701 -19.863328233331057 0 0 0
258 43 3 0.4236 22.620490936258808 11.044512709444195 -20.24242752978801 0 0 0
262 90 3 0.4236 16.499295072000475 2.689559769940443 -19.197913199229138 0 0 0
263 91 3 0.4236 21.96570276452339 0.8368816787891364 -18.207315190361403 0 0 0
264 91 3 0.4236 21.80084931547542 2.297862810165983 -18.917937990026147 0 0 0
266 102 3 0.4236 17.17766993466034 4.815741551032507 -18.384905255545444 0 0 0
268 103 2 -0.8472 20.744025844978996 4.229947125752148 -19.59016310204066 0 0 0
269 103 3 0.4236 21.35919870249791 3.956241840466178 -20.329520244871105 0 0 0
270 103 3 0.4236 20.92726268654857 5.180315162018826 -19.338710531664166 0 0 0
271 104 2 -0.8472 25.481076802297416 3.9443642010985003 -18.56290624680541 0 0 0
272 104 3 0.4236 25.153130648659914 4.094011273989213 -19.49567825717007 0 0 0
273 114 2 -0.8472 16.957359175538848 6.962725858583881 -18.375257687103083 0 0 0
274 114 3 0.4236 17.54857398663532 6.864578961202834 -17.57473567095415 0 0 0
276 115 2 -0.8472 21.66516159975611 6.525111013726303 -19.080206833330656 0 0 0
277 115 3 0.4236 22.660108803232664 6.554551349087201 -19.17621057845415 0 0 0
278 115 3 0.4236 21.273092563180377 7.384671468216839 -19.407991415323874 0 0 0
279 116 2 -0.8472 24.28720030019174 6.8394069875277195 -18.84332052193711 0 0 0
280 116 3 0.4236 24.92131243869204 6.472997459225374 -18.162402682122373 0 0 0
281 116 3 0.4236 24.223517849941675 7.831956563795594 -18.739415430763753 0 0 0
282 126 2 -0.8472 17.339728991369004 11.806807479472939 -18.11110118392146 0 0 0
283 126 3 0.4236 16.92315868318738 11.349806622849465 -17.3252094680168 0 0 0
284 126 3 0.4236 18.327816042079206 11.65325633064707 -18.100764653618537 0 0 0
286 127 3 0.4236 20.839654782578677 11.572094987708667 -18.41045901167343 0 0 0
287 128 3 0.4236 24.483417053623363 10.234371587709743 -19.345338049851236 0 0 0
288 174 2 -0.8472 16.407887380414543 1.1318675362287756 -16.58770064997378 0 0 0
289 174 3 0.4236 16.38978433289804 1.489250158042262 -17.521484033062958 0 0 0
290 175 3 0.4236 20.185194022131395 0.6619823717133831 -15.666263191170785 0 0 0
291 175 3 0.4236 20.10671238428087 1.5031188155283488 -17.06374655086162 0 0 0
292 186 2 -0.8472 18.221106431656732 4.16162308089077 -15.663335247787 0 0 0
293 186 3 0.4236 18.496988804652858 5.0866069916258345 -15.924671791781572 0 0 0
294 186 3 0.4236 17.449620077217425 3.871409733489725 -16.229537673799072 0 0 0
295 187 2 -0.8472 19.22123260374704 2.6433606356829986 -18.06341907347862 0 0 0
296 187 3 0.4236 18.253982048971558 2.8663990023647123 -18.18459114753106 0 0 0
297 187 3 0.4236 19.780789176652156 3.3029141431206286 -18.565313038730853 0 0 0
299 188 3 0.4236 24.616419372253972 3.7119112465627446 -16.64950795833706 0 0 0
300 198 2 -0.8472 18.497390562220065 6.8501063453538995 -15.973968110617678 0 0 0
925 164 3 0.4236 25.86461830152155 20.78281601208583 -16.96801729671256 0 0 0
302 198 3 0.4236 19.486665578604875 6.8294097169608206 -16.118560798179498 0 0 0
303 199 2 -0.8472 21.174809728440053 6.922633864132766 -16.289268522354178 0 0 0
304 199 3 0.4236 20.96149721464943 7.8869665339707415 -16.445997050712798 0 0 0
305 199 3 0.4236 21.564452054361382 6.527945775565211 -17.12137541556849 0 0 0
307 200 3 0.4236 25.4004119583715 7.085884999048039 -15.824376342356802 0 0 0
308 210 2 -0.8472 16.42942840031794 10.909343020244767 -15.6368800312173 0 0 0
879 250 3 0.4236 32.21172878062753 21.872071896870942 -15.658119664478308 0 0 0
311 211 2 -0.8472 20.872676928634984 9.680425637814874 -16.124643683034325 0 0 0
312 211 3 0.4236 20.42531738694437 10.339996087943906 -16.728661915933664 0 0 0
314 212 3 0.4236 23.689828711184912 10.215670758765494 -17.124271372857883 0 0 0
355 20 3 0.4236 25.510846192281 3.160908983398061 -21.432361582150097 0 0 0
375 92 3 0.4236 25.378673483057003 2.192504585946149 -18.374796374353856 0 0 0
397 176 3 0.4236 23.424019908757806 2.349753952414309 -15.121123707990973 0 0 0
5477 7 3 0.4236 21.69899700580063 1.0413623412743955 -20.595827664109034 0 0 0
5484 174 3 0.4236 15.767024892957693 1.6490334882038635 -16.020394275570418 0 0 0
773 44 3 0.4236 25.303596969955098 10.443552562504497 -21.171851676715242 0 0 0
800 128 2 -0.8472 24.589807964807754 9.596513853344181 -18.582566100747975 0 0 0
5480 90 3 0.4236 17.367719000960804 1.9447582134405683 -20.363134309997914 0 0 0
833 211 3 0.4236 21.845176452187758 9.901580395976948 -16.051593312367114 0 0 0
5478 8 3 0.4236 26.146611510277335 1.3962144495390338 -20.173863087066128 0 0 0
5474 6 2 -0.8472 18.435871197694134 1.8849202326971077 -21.872396287038534 0 0 0
5476 7 2 -0.8472 21.364423904774096 0.9116813157226111 -21.52923235289307 0 0 0
5479 90 2 -0.8472 16.75523113868319 1.803883036076358 -19.58530798950516 0 0 0
5481 91 2 -0.8472 22.24885608795572 1.4059396084522031 -18.97932602546615 0 0 0
5482 92 2 -0.8472 24.95880230163724 1.2974003857869505 -18.5247879419983 0 0 0
5485 175 2 -0.8472 20.58938602593504 0.7772918879900288 -16.57364098983787 0 0 0
4683 1501 2 -0.8472 0.058465987475828624 21.25536803617603 -15.935317908967138 0 0 0
