LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1687 331 3 0.4236 1.7181612400481912 7.842255787795437 -19.738343173594483 1 0 0
1688 331 3 0.4236 2.971483683764014 8.248495099429501 -20.703112229376785 1 0 0
725 220 3 0.4236 0.5774664127936561 8.093303367373199 -21.7369435609507 1 0 0
726 220 3 0.4236 42.23397142327202 6.7607465073206505 -21.70979979084603 0 0 0
1279 450 3 0.4236 23.531200805350238 21.71276453552513 -15.063616486356114 1 -1 0
5963 1653 3 0.4236 0.8943572946266208 0.03272100703180407 -17.21581991451148 1 0 0
6441 1773 2 -0.8472 0.8840283059910474 4.538631821609038 -15.478088191025265 1 0 0
1513 327 2 -0.8472 41.520940724458676 1.9740866635898675 -20.773957859718013 0 0 0
4783 1456 3 0.4236 4.445815837747418 8.572439856183193 -16.387298745531623 1 0 0
7297 2134 3 0.4236 2.2031636043880978 2.521991729577275 -19.505872996369984 1 1 0
3187 975 3 0.4236 3.964297082518456 6.2142461387741355 -19.388213696166652 0 0 0
4781 1456 2 -0.8472 4.802453871635949 7.82797410549527 -16.951731448000448 1 0 0
7298 2134 3 0.4236 0.827767197802436 2.030394012501545 -20.23610833695004 1 1 0
7296 2134 2 -0.8472 1.7869514384852527 2.273515174853644 -20.380531505911453 1 1 0
3188 975 3 0.4236 4.649492878264546 7.5693840520577345 -18.787601137400102 0 0 0
4782 1456 3 0.4236 5.226450403471089 7.138310545834131 -16.364708795018146 1 0 0
7065 1911 3 0.4236 3.911680380562143 1.4415874676808842 -17.976956085307016 0 0 0
6209 1911 2 -0.8472 3.04601074056266 1.9293262782010725 -17.864131738479525 0 0 0
6210 1911 3 0.4236 3.0074694855399997 2.3328378186243635 -16.949968943836577 0 0 0
3186 975 2 -0.8472 4.489215022491345 7.034095333139279 -19.616926827862503 0 0 0
2322 639 2 -0.8472 21.777377564188942 17.05262838507567 -15.37523678261451 0 -1 0
826 164 3 0.4236 4.775907949571182 8.086431571190326 -21.03373144867083 1 0 0
6024 1870 3 0.4236 0.7079481233345638 6.511233859155338 -17.72110941097391 2 0 0
6023 1870 2 -0.8472 0.030375339795122996 5.7964447333740114 -17.547985063784356 2 0 0
6889 1870 3 0.4236 0.3709535080481118 5.179034937606489 -16.838892047136174 2 0 0
1607 329 3 0.4236 3.4985961472182816 2.0839481190105666 -21.367773453312736 1 0 0
1742 488 2 -0.8472 2.129618729910766 7.909113377143416 -17.949388724345038 1 0 0
1821 488 3 0.4236 2.9768237035626544 7.61630936400655 -17.506093013285643 1 0 0
1709 402 2 -0.8472 3.9245394198427968 10.134893992072199 -15.67959802328198 1 0 0
825 164 2 -0.8472 5.0830767844918965 8.906987858393643 -21.515743083481173 1 0 0
925 164 3 0.4236 6.034233090430518 9.099089120943033 -21.27408379275579 1 0 0
1397 253 3 0.4236 40.85125018282922 9.174420228627254 -21.458851898553952 -1 -1 0
5587 94 2 -0.8472 7.689110793089372 8.994270043517718 -20.847073181140953 1 -1 0
6085 1789 2 -0.8472 5.3800342697487205 0.41412433116090214 -18.173386971670315 0 0 0
4897 1518 3 0.4236 42.112509843604535 20.87076359580435 -20.716141085650897 -1 0 0
377 93 3 0.4236 2.154833691777382 21.927249975966344 -20.06882836493744 1 -1 0
1606 329 3 0.4236 4.845805084950946 1.1889656679726457 -21.14269294170377 1 0 0
1605 329 2 -0.8472 4.475227003895081 2.117679053970281 -21.155512490166128 1 0 0
1514 327 3 0.4236 41.101319664708214 1.8757338074037158 -19.871600916595664 0 0 0
5748 1743 2 -0.8472 19.4440948281917 21.9593051011628 -21.048510015396356 0 0 0
4605 1332 3 0.4236 27.404856901723225 10.1528043698986 -15.222648234253418 1 0 0
1515 327 3 0.4236 40.88562084013874 1.64858237240612 -21.474255900702843 0 0 0
5588 94 3 0.4236 7.529065961198587 9.58570777137842 -20.0567647746816 1 -1 0
5801 1660 3 0.4236 37.92743216405514 21.90628356459631 -21.78139013863745 0 0 0
3289 1049 3 0.4236 6.678933002768933 1.475672960272612 -17.958190926274668 1 0 0
2859 1049 3 0.4236 7.129200039690805 2.8202149472411264 -18.768186717327282 1 0 0
2858 1049 2 -0.8472 7.38591011565765 2.1773774970713773 -18.04648000856868 1 0 0
6156 1755 3 0.4236 6.723465448449418 4.366210259921676 -20.641794189667227 0 0 0
6155 1755 3 0.4236 5.827044309902692 3.016315273994571 -20.84388197578454 0 0 0
6762 1963 3 0.4236 7.315541528406838 7.232634318818291 -20.56826889844674 1 0 0
6761 1963 3 0.4236 6.425444591104223 6.181371142050389 -19.691228017667086 1 0 0
6760 1963 2 -0.8472 7.276966676364601 6.303243021757605 -20.201187978615273 1 0 0
5234 1622 3 0.4236 16.145143347692 12.764943415221435 -15.73048498530956 0 1 0
1786 381 3 0.4236 11.12974887687938 21.75289261960758 -22.417807745543175 1 -1 0
376 93 2 -0.8472 2.707812665706301 21.87579656210212 -20.900433896225287 1 -1 0
6214 255 2 -0.8472 17.326105844166943 0.06103585805283526 -21.224775759539185 0 0 0
5763 1803 3 0.4236 42.0951732492134 4.346485461691043 -21.026517740372487 0 0 0
5764 1803 3 0.4236 41.917206873443604 5.143448627988833 -19.612373177309856 0 0 0
5762 1803 2 -0.8472 41.6906907376538 5.148148858565788 -20.58636963237377 0 0 0
6439 1762 3 0.4236 41.58514153040538 0.7472752125650292 -18.098705405785985 0 1 0
6438 1762 2 -0.8472 40.88559979241041 1.4618673627278556 -18.09940756308429 0 1 0
1743 488 3 0.4236 1.8347925387333606 8.7822270715287 -17.561119639259395 1 0 0
5843 1816 3 0.4236 4.0172019827580545 12.070215977227862 -21.785117931865265 1 0 0
1710 402 3 0.4236 4.274315061680218 10.353798007488141 -16.590498035326586 1 0 0
494 120 3 0.4236 7.830042946494177 10.41286661697973 -17.61234186135985 1 0 0
493 120 2 -0.8472 7.677290675642205 10.573667311710528 -18.58743750797062 1 0 0
2836 953 3 0.4236 21.78088497817222 20.514235006966114 -16.919019413219306 1 -1 0
88 182 2 -0.8472 39.41822821478209 18.651316332581327 -16.666052835497858 0 0 0
6382 1928 2 -0.8472 26.19096519435126 11.60292630568478 -15.162379028639712 0 0 0
1751 500 2 -0.8472 8.298406502180637 2.9781317823034836 -15.584423353100082 1 0 0
934 224 3 0.4236 37.300735994971326 21.836340735287582 -19.73404967337748 0 0 0
7464 2318 3 0.4236 31.649432138739627 17.28697186556182 -15.205039113371033 -1 0 0
901 82 3 0.4236 14.642300075547315 2.7093467797345605 -15.785075337850795 1 0 0
6412 428 2 -0.8472 9.849091963413183 6.14371879786449 -16.1137708979634 1 0 0
1268 428 3 0.4236 9.857365215350857 7.134471842350609 -15.978344564874119 1 0 0
6496 428 3 0.4236 9.52198280256025 5.936039361588683 -17.03565484284083 1 0 0
1034 168 3 0.4236 15.571461657332563 2.7629996453906016 -17.900403814797546 1 0 0
1272 439 2 -0.8472 9.792589974828935 5.434833501173185 -18.972086996850216 1 0 0
1779 334 2 -0.8472 11.473215640135482 5.7806557690487175 -21.932455523309542 2 0 0
1780 334 3 0.4236 11.535275813861404 6.694810425200232 -21.53186710456335 2 0 0
6154 1755 2 -0.8472 6.631864429680456 3.402047102045799 -20.39279879100538 0 0 0
106 0 1 0.004935601306013944 8.52 0.79 -25 0 0 0
107 0 1 0.00258168752786228 9.23 2.02 -25 0 0 0
108 0 1 0.002837571941070303 8.52 3.25 -25 0 0 0
109 0 1 0.00433126606197295 9.23 4.48 -25 0 0 0
110 0 1 0.004764058245227893 8.52 5.71 -25 0 0 0
111 0 1 0.008244172011486601 9.23 6.94 -25 0 0 0
112 0 1 0.009061265314343116 8.52 8.17 -25 0 0 0
113 0 1 0.01050226171221615 9.23 9.4 -25 0 0 0
114 0 1 0.007584440927284063 8.52 10.63 -25 0 0 0
115 0 1 0.002548050956624332 11.36 0.79 -25 0 0 0
116 0 1 0.001685355848176221 10.65 2.02 -25 0 0 0
117 0 1 0.003822130829165641 11.36 3.25 -25 0 0 0
118 0 1 0.007482390273893333 10.65 4.48 -25 0 0 0
119 0 1 0.01260351304069303 11.36 5.71 -25 0 0 0
120 0 1 0.01120515357372029 10.65 6.94 -25 0 0 0
121 0 1 0.009025851261637742 11.36 8.17 -25 0 0 0
122 0 1 0.009043172778392502 10.65 9.4 -25 0 0 0
123 0 1 0.004062394211406009 11.36 10.63 -25 0 0 0
124 0 1 0.005287158083668838 12.78 0.79 -25 0 0 0
125 0 1 0.005560623537234912 13.49 2.02 -25 0 0 0
126 0 1 0.004813962716550586 12.78 3.25 -25 0 0 0
127 0 1 0.007212899997099268 13.49 4.48 -25 0 0 0
128 0 1 0.009986438708465804 12.78 5.71 -25 0 0 0
129 0 1 0.00635005187793736 13.49 6.94 -25 0 0 0
130 0 1 0.005777074217608864 12.78 8.17 -25 0 0 0
131 0 1 0.00317454403847857 13.49 9.4 -25 0 0 0
132 0 1 0.003072369386565305 12.78 10.63 -25 0 0 0
133 0 1 0.003028172630914849 15.62 0.79 -25 0 0 0
134 0 1 0.004224190371473627 14.91 2.02 -25 0 0 0
135 0 1 0.004634346001111313 15.62 3.25 -25 0 0 0
136 0 1 0.006368867734290315 14.91 4.48 -25 0 0 0
137 0 1 0.006197180124212647 15.62 5.71 -25 0 0 0
138 0 1 0.004569793979421186 14.91 6.94 -25 0 0 0
139 0 1 0.002973811035211218 15.62 8.17 -25 0 0 0
140 0 1 0.002119841898671451 14.91 9.4 -25 0 0 0
141 0 1 0.001168338652984038 15.62 10.63 -25 0 0 0
4931 1603 2 -0.8472 13.896052123875632 8.805215649781745 -21.29299956600664 1 0 0
1092 375 3 0.4236 10.784384186893888 10.280013754213206 -21.98079655641593 0 0 0
4933 1603 3 0.4236 13.281441064038502 8.392289278181744 -20.62087938741962 1 0 0
6058 1679 3 0.4236 13.628399968525866 3.3924206029809314 -21.99034102531045 1 0 0
6057 1679 2 -0.8472 13.75004338179269 4.360781332757459 -21.772440641716127 1 0 0
6059 1679 3 0.4236 12.893549045101302 4.849764383209209 -21.93770912266219 1 0 0
4932 1603 3 0.4236 13.519575910480127 9.680991670636539 -21.59513018349593 1 0 0
1091 375 2 -0.8472 10.122038050505257 9.551308667630062 -21.806763372455947 0 0 0
1522 375 3 0.4236 10.490030243975497 8.92315580589045 -21.1211925490938 0 0 0
1402 265 3 0.4236 11.405389106256155 8.362150998095052 -19.326375730726323 0 0 0
93 183 3 0.4236 15.221510423946077 9.409112744609121 -19.889079077849654 1 0 0
91 183 2 -0.8472 15.405061987930882 9.68562470809114 -18.94575947872857 1 0 0
1401 265 2 -0.8472 11.272453162101614 7.602418224034925 -19.96287788015064 0 0 0
6364 1832 3 0.4236 14.857584521705745 7.216695282999765 -21.91608437459114 1 1 0
6363 1832 2 -0.8472 15.4013014266743 6.4305006688906365 -21.622366655396444 1 1 0
6453 1832 3 0.4236 14.828892332524498 5.610532323428677 -21.622751918691893 1 1 0
780 56 2 -0.8472 18.970146093877215 2.6407378582036545 -17.108874936603588 1 0 0
1274 439 3 0.4236 8.881219750773582 5.665491324326723 -19.3129782758803 1 0 0
1049 265 3 0.4236 10.722190031591744 6.8921612384439985 -19.523849292492702 0 0 0
7403 1908 3 0.4236 18.210201167623342 8.308274784021798 -18.097001608569524 1 1 0
576 62 3 0.4236 11.967864491321032 10.378410284978646 -18.303778885655586 0 0 0
1033 168 3 0.4236 16.89649935633124 2.5196590425033887 -16.977534276237762 1 0 0
1273 439 3 0.4236 10.179855312983491 4.698991421713824 -19.52757355150813 1 0 0
1032 168 2 -0.8472 15.90781918930277 2.382718614390013 -17.038861833698633 1 0 0
575 62 2 -0.8472 11.581531533872674 9.470052682687806 -18.14366832357944 0 0 0
5176 1453 3 0.4236 14.972128847572318 4.4334077989985445 -19.21044152584778 0 0 0
5640 1487 3 0.4236 13.725687341609714 15.066217494017916 -15.6030261100064 1 0 0
2257 636 3 0.4236 14.358553606190357 5.370400183552166 -17.014525286220845 1 0 0
1006 241 3 0.4236 10.506775124204271 0.5806048856702124 -19.894803630148864 0 1 0
4676 1453 2 -0.8472 15.242504546353585 5.208450103484687 -18.63929518173519 0 0 0
577 62 3 0.4236 10.802861532729821 9.544110009509813 -17.520619064899897 0 0 0
6038 334 3 0.4236 10.6771136961306 5.3057341032681435 -21.55739321621269 2 0 0
1069 291 3 0.4236 14.612889669173489 9.142918867819885 -17.355562352549715 0 0 0
390 118 3 0.4236 14.624268726351335 2.5791412460093284 -20.52078261800923 1 0 0
5089 1453 3 0.4236 15.582683327509876 5.947922481200378 -19.220207898183567 0 0 0
6039 500 3 0.4236 7.979086554038103 2.867537847735952 -16.525596846654764 1 0 0
68 98 3 0.4236 29.66358560865092 1.302027242733692 -21.835545443183836 0 -1 0
1048 255 3 0.4236 17.344636514472462 0.8556331945414936 -21.831630601358224 0 0 0
1323 273 3 0.4236 41.09524904717277 11.842525983268473 -15.5531574406948 0 0 0
389 118 2 -0.8472 15.32302648230823 2.7484778146877704 -19.82575451722835 1 0 0
1109 446 3 0.4236 22.484513937736338 20.28281532816979 -21.265364411566896 0 -1 0
2834 953 2 -0.8472 21.18551520640011 20.67752588905117 -17.705704495387522 1 -1 0
378 94 3 0.4236 8.482452101963736 9.326793287129911 -21.357012745646475 1 -1 0
495 120 3 0.4236 8.418478526585774 11.137046872984959 -18.952466793166295 1 0 0
1047 254 3 0.4236 27.22443826759645 21.976186006044014 -17.80031386963456 0 -1 0
92 183 3 0.4236 16.37168840213095 9.923334572303286 -18.85018737992549 1 0 0
1068 291 3 0.4236 13.044549701491626 9.197806448819396 -16.903983183928865 0 0 0
1492 291 2 -0.8472 13.983741411929785 9.387560515958116 -16.6177794706924 0 0 0
1664 295 3 0.4236 12.284154143613335 1.5830633044468447 -21.729065272133145 1 0 0
391 118 3 0.4236 16.20248516906579 2.3946904173310326 -20.144169499378116 1 0 0
70 99 2 -0.8472 0.5973393734954093 20.28249090893423 -15.396894555669283 1 -1 0
2256 636 2 -0.8472 14.201160868542509 5.277091273040782 -16.031404988072055 1 0 0
5976 1677 3 0.4236 36.945278139776356 10.598353663598663 -15.702572663915264 1 0 0
2479 655 3 0.4236 34.587134646320656 7.586064037099345 -15.178678561013639 0 0 0
6138 1694 3 0.4236 28.038708454524826 16.919802192740118 -15.907116331327302 0 0 0
1235 295 2 -0.8472 13.271194575170565 1.596816003959572 -21.88894776133326 1 0 0
2204 717 2 -0.8472 34.43856158692953 11.973508986557643 -16.441699952349097 1 0 0
1421 300 3 0.4236 21.700837405857335 0.8430988611750039 -19.94040189378986 1 0 0
781 56 3 0.4236 19.01060859422521 3.6160475253863367 -16.89177067152772 1 0 0
6583 1908 2 -0.8472 18.881192959127915 7.843441869819123 -17.519333285745187 1 1 0
6584 1908 3 0.4236 18.92225589000731 8.293962758463858 -16.627511959511637 1 1 0
6621 1958 3 0.4236 18.299986631070873 10.98159411617583 -17.998774382929327 0 0 0
5866 1650 3 0.4236 23.930931337217057 6.729166541155552 -16.706850876026316 0 0 0
985 48 3 0.4236 17.264703992525458 6.35157998871243 -21.867180399479974 1 0 0
885 56 3 0.4236 19.357816772719872 2.1144428416913894 -16.352088876845123 1 0 0
1146 280 3 0.4236 23.62833981401794 4.503727224551311 -21.2686768396281 0 0 0
1615 389 3 0.4236 16.795430075753206 3.7131864657621807 -21.36258387968486 0 0 0
926 165 2 -0.8472 21.428720234889315 4.1142662712471365 -16.164376318854192 1 0 0
632 218 3 0.4236 18.622372028224763 0.939721032457332 -18.024159126509467 0 0 0
6339 1770 2 -0.8472 23.263422064203315 1.5193047430404638 -22.052466524937852 0 1 0
169 101 3 0.4236 20.361688650560012 6.714217755178774 -18.08273563765183 1 -1 0
168 101 3 0.4236 20.484222592696103 5.249993083093462 -18.795237420186844 1 -1 0
167 101 2 -0.8472 20.90917723772157 6.150288319550424 -18.70099204653378 1 -1 0
6942 2077 2 -0.8472 20.623070044763402 2.224595076403985 -19.29287520706587 0 0 0
2182 633 3 0.4236 20.635156867637964 11.183564620200608 -16.50425348549176 0 0 0
2558 633 3 0.4236 20.868300938713137 10.84307429835378 -18.084233505224503 0 0 0
2181 633 2 -0.8472 20.494316131718374 11.50939558731022 -17.43913358787549 0 0 0
475 48 2 -0.8472 18.24512925273425 6.288692205388845 -21.68060074229688 1 0 0
476 48 3 0.4236 18.569589992697484 7.157390871344451 -21.306316890941858 1 0 0
1546 567 3 0.4236 21.80624452154045 9.348911032817071 -19.94028697348184 0 0 0
1547 567 2 -0.8472 21.47720031427222 9.186294988014653 -19.010078298649002 0 0 0
198 0 1 0.006571782383623197 19.88 0.79 -25 0 0 0
199 0 1 0.006422632791438428 19.17 2.02 -25 0 0 0
200 0 1 0.008446976728829892 19.88 3.25 -25 0 0 0
201 0 1 0.007756134498781471 19.17 4.48 -25 0 0 0
202 0 1 0.005207526898428898 19.88 5.71 -25 0 0 0
203 0 1 0.003708240351758757 19.17 6.94 -25 0 0 0
204 0 1 -0.0004584544428319416 19.88 8.17 -25 0 0 0
205 0 1 0.0008391983183137439 19.17 9.4 -25 0 0 0
206 0 1 0.005050214122260853 19.88 10.63 -25 0 0 0
207 0 1 0.01099138010717501 21.3 0.79 -25 0 0 0
208 0 1 0.01359226456720391 22.01 2.02 -25 0 0 0
209 0 1 0.009944330120748239 21.3 3.25 -25 0 0 0
210 0 1 0.008191041347982436 22.01 4.48 -25 0 0 0
211 0 1 0.004304338347119792 21.3 5.71 -25 0 0 0
212 0 1 0.002746696374735422 22.01 6.94 -25 0 0 0
213 0 1 0.001509555118402969 21.3 8.17 -25 0 0 0
214 0 1 0.005764343952186406 22.01 9.4 -25 0 0 0
215 0 1 0.007920251322976505 21.3 10.63 -25 0 0 0
216 0 1 0.01013610715542706 24.14 0.79 -25 0 0 0
217 0 1 0.01350504796256933 23.43 2.02 -25 0 0 0
218 0 1 0.00636820826223207 24.14 3.25 -25 0 0 0
219 0 1 0.006917602705334714 23.43 4.48 -25 0 0 0
220 0 1 0.003158681755015148 24.14 5.71 -25 0 0 0
221 0 1 0.003260568102713743 23.43 6.94 -25 0 0 0
222 0 1 0.002672612611093859 24.14 8.17 -25 0 0 0
223 0 1 0.004478060062059022 23.43 9.4 -25 0 0 0
224 0 1 0.002328871241479029 24.14 10.63 -25 0 0 0
225 0 1 0.002144763122750703 17.04 0.79 -25 0 0 0
226 0 1 0.004412735557596191 17.75 2.02 -25 0 0 0
227 0 1 0.005797414930725207 17.04 3.25 -25 0 0 0
228 0 1 0.007261141998268154 17.75 4.48 -25 0 0 0
229 0 1 0.006484427959342224 17.04 5.71 -25 0 0 0
230 0 1 0.005497146388014112 17.75 6.94 -25 0 0 0
231 0 1 0.003260800031180274 17.04 8.17 -25 0 0 0
232 0 1 0.001952310342038569 17.75 9.4 -25 0 0 0
233 0 1 0.002178973672054849 17.04 10.63 -25 0 0 0
103 206 3 0.4236 19.397580910682873 5.032579915845835 -21.47773279224246 0 0 0
102 206 2 -0.8472 20.01749091783511 4.255253002265092 -21.370582516643477 0 0 0
627 206 3 0.4236 20.94124411031296 4.525774291061525 -21.641691949509372 0 0 0
1614 389 3 0.4236 18.419270691253892 3.5407769650156022 -21.355946842401806 0 0 0
1570 494 2 -0.8472 23.620740730290894 8.103832617995941 -17.86152791236955 0 0 0
5792 494 3 0.4236 22.829063401939074 8.495209326308359 -18.330645961174195 0 0 0
1571 494 3 0.4236 24.436012887781896 8.221767390173508 -18.428469713814472 0 0 0
195 208 3 0.4236 21.959717001299047 6.739081878270153 -20.32425906067538 1 0 0
722 208 3 0.4236 22.809647679264625 6.069172222448617 -21.54715158315558 1 0 0
194 208 2 -0.8472 22.617609192935475 6.918619167415592 -21.05565979145019 1 0 0
6173 1826 2 -0.8472 19.017665175841532 8.787484910275856 -21.442584272102533 0 0 0
6174 1826 3 0.4236 18.814450149529534 9.734436312201588 -21.69156050906177 0 0 0
6175 1826 3 0.4236 19.83090985273982 8.480106796438417 -21.93670210589712 0 0 0
586 75 3 0.4236 22.852323523108304 8.497549168366467 -21.348741412537606 0 1 0
6943 2077 3 0.4236 19.97477729789978 2.3667852855089824 -18.544878416722558 0 0 0
1762 298 3 0.4236 23.919968926435953 5.213878208578882 -18.843262852180406 0 0 0
1336 298 2 -0.8472 24.49720871793163 4.665923427293539 -19.448689036117187 0 0 0
1337 298 3 0.4236 25.459403777763075 4.858922223577955 -19.25651000402547 0 0 0
1545 567 3 0.4236 20.585229970812712 8.735634396759957 -19.046059569291433 0 0 0
585 75 2 -0.8472 22.762938694406888 9.482799164473862 -21.494666129137464 0 1 0
6648 2077 3 0.4236 20.424759313748137 2.8676243193620428 -20.0325960071718 0 0 0
1147 280 3 0.4236 22.827175883485506 3.2986930088742987 -22.02541698048527 0 0 0
1613 389 2 -0.8472 17.547856905550304 3.062566208267687 -21.465285158516767 0 0 0
74 110 2 -0.8472 24.73674892296433 1.783920481977505 -18.926601001556183 0 0 0
927 165 3 0.4236 20.921875140954192 4.928913909236757 -16.44626017701546 1 0 0
75 110 3 0.4236 25.169519556769032 1.3955203214417895 -19.740146304496 0 0 0
1145 280 2 -0.8472 22.792058607272605 4.262476309431043 -21.761051190566988 0 0 0
6340 1770 3 0.4236 22.651779544383846 0.8990180401473826 -21.561405966343855 0 1 0
6341 1770 3 0.4236 24.201720872282653 1.1786602956524008 -21.992809235076564 0 1 0
76 110 3 0.4236 24.52062717569367 2.7462928529321644 -19.091317127650576 0 0 0
928 165 3 0.4236 22.338701000024315 4.127874608093076 -16.578803895791957 1 0 0
81 122 3 0.4236 41.30449562801375 20.542682472278436 -15.136806890655185 -1 -1 0
1977 759 2 -0.8472 18.90856547418133 5.266491873869054 -16.300245695472015 0 -1 0
5863 413 3 0.4236 37.156366589687806 13.421693556986245 -15.167190181392938 0 0 0
7056 759 3 0.4236 18.501883921685266 5.260080899652701 -15.386695213703593 0 -1 0
5865 1650 2 -0.8472 24.111971195597416 5.755674961213356 -16.5670664399275 0 0 0
5830 1792 3 0.4236 25.82424574768522 10.37273573449889 -22.10025752065856 0 0 0
2580 717 3 0.4236 33.562192388671264 11.492963833135478 -16.409197979248813 1 0 0
1978 759 3 0.4236 18.73608014042626 6.150034781777236 -16.735680892864202 0 -1 0
2273 707 3 0.4236 39.53993764171516 20.204772223482138 -20.657366652052627 0 0 0
7463 2318 2 -0.8472 31.004246792731962 16.746238661273715 -15.744801761288203 -1 0 0
679 53 3 0.4236 11.131764803089649 20.980520186164643 -15.224891821032006 1 0 0
1558 471 2 -0.8472 25.81578763886406 0.20158447900780654 -21.110916071616888 0 0 0
155 29 3 0.4236 25.038314218844285 0.9830044917388517 -17.389041344420946 0 0 0
153 29 2 -0.8472 25.507031645503762 0.3074616275978606 -16.819876412957857 0 0 0
1458 455 3 0.4236 25.877724477047085 21.60475111509454 -21.67530476297894 0 -1 0
6819 1868 3 0.4236 24.83779174086573 10.023025314310274 -15.85806371297521 0 0 0
587 75 3 0.4236 23.6719816357254 9.897442375626266 -21.536055312767992 0 1 0
1620 401 3 0.4236 9.255883019970002 1.3075884348483269 -18.2000633971988 1 1 0
5829 1792 2 -0.8472 25.18305859614582 10.310672746755165 -21.33538619614157 0 0 0
5831 1792 3 0.4236 25.625858166872316 9.85070267139691 -20.565737751930946 0 0 0
890 58 3 0.4236 2.8832558079821937 11.596721308289306 -15.29451339307245 1 0 0
6669 2103 3 0.4236 16.064740373048185 0.8332844924575091 -16.82804482188718 0 0 0
612 157 3 0.4236 32.806099715598556 20.377845016702366 -17.388854603375545 0 0 0
1280 450 3 0.4236 24.270834873795174 20.281655628661465 -15.331004504461166 1 -1 0
1330 286 2 -0.8472 11.302563412813878 2.480569317036425 -16.37222735463655 1 0 0
5898 1734 2 -0.8472 3.070188041621452 14.601284328419961 -18.249458987738272 1 0 0
2574 668 3 0.4236 31.50675425333884 11.050520409075713 -17.561429650830945 1 0 0
1305 547 3 0.4236 8.869711903518496 3.096650280628489 -20.559649011381556 1 0 0
2508 739 2 -0.8472 27.368235396560436 7.269745964233253 -21.384937308140366 1 0 0
2509 739 3 0.4236 28.21056729619955 7.741349512119151 -21.645835484057113 1 0 0
5870 1651 3 0.4236 28.3204727892241 3.4966499112760863 -17.80622745771934 0 0 0
4896 1518 3 0.4236 0.8879859498357945 21.145884292782362 -21.55220370773572 0 0 0
