LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

28 0 1 0.002409814373472602 6.39 6.94 -25 0 0 0
29 0 1 0.002703017831842296 7.1 5.71 -25 0 0 0
30 0 1 0.003121699206357345 6.39 4.48 -25 0 0 0
31 0 1 0.004614566493039589 7.1 3.25 -25 0 0 0
32 0 1 0.004768020939061279 6.39 2.02 -25 0 0 0
33 0 1 0.005185239587776324 7.1 0.79 -25 0 0 0
34 0 1 0.002198334208906593 7.1 8.17 -25 0 0 0
35 0 1 0.002185252087728802 6.39 9.4 -25 0 0 0
36 0 1 0.0009444953967490076 7.1 10.63 -25 0 0 0
3262 917 2 -0.8472 5.595126293675954 4.205637685505936 -21.6605280324496 -1 0 0
2461 917 3 0.4236 5.5590010203904505 5.174193162639488 -21.906689263298887 -1 0 0
1844 311 3 0.4236 6.432056844333469 1.2567701528066735 -20.99308607090433 0 0 0
1845 311 3 0.4236 6.375991378272017 2.695864887372455 -21.76282004195688 0 0 0
6746 1940 3 0.4236 3.835745163246363 7.496015605891209 -21.025521752522916 -1 0 0
1843 311 2 -0.8472 6.975876546435407 1.9572780005930177 -21.455200128761735 0 0 0
3263 917 3 0.4236 4.665853064728842 3.8599023229460605 -21.530454061390856 -1 0 0
4704 1527 2 -0.8472 2.0957778109732703 9.186019903253591 -15.721352363853065 -1 0 0
6745 1940 2 -0.8472 4.032365488123384 6.844133669840108 -21.7579091616046 -1 0 0
6747 1940 3 0.4236 3.24030263928025 6.249634788756641 -21.896503556909238 -1 0 0
1753 500 3 0.4236 1.7889636531729243 5.546104984147734 -20.000800121267975 -1 0 0
777 55 2 -0.8472 5.629299156359298 1.0010980123145339 -16.585494375868127 0 0 0
6039 500 3 0.4236 2.3816814594315168 5.504847143768285 -18.47974457524821 -1 0 0
1751 500 2 -0.8472 1.8513468385534098 6.042710418424956 -19.135067669727867 -1 0 0
2622 550 3 0.4236 4.963323631293368 5.927713010982064 -17.485065760189467 0 0 0
6651 2078 3 0.4236 3.228366102306541 2.1440629541717544 -21.340361348797117 -1 0 0
6650 2078 3 0.4236 2.247917392933486 3.4495919558955053 -21.37103728287656 -1 0 0
6649 2078 2 -0.8472 3.191001381856377 3.1393792858402096 -21.25119770302851 -1 0 0
1382 550 3 0.4236 4.947779717392024 6.669292304465191 -16.03026495749589 0 0 0
5084 1451 3 0.4236 4.4026263054947306 3.900449313730812 -18.296749641826818 0 0 0
5083 1451 2 -0.8472 5.099392770042154 4.529325369713987 -18.641766540664502 0 0 0
5085 1451 3 0.4236 5.3167470774816925 4.298231372060259 -19.59010954505037 0 0 0
5767 1814 3 0.4236 4.800192014899983 11.503821065362015 -18.18321409576398 -1 0 0
6243 1709 3 0.4236 6.754262993650976 8.744563965568085 -21.752845319547593 -1 0 0
6242 1709 2 -0.8472 6.592016183480044 7.795562567678563 -21.482517623664066 -1 0 0
6244 1709 3 0.4236 5.644379433450012 7.548657476738233 -21.68506776651451 -1 0 0
5221 1563 3 0.4236 7.389675667929454 4.666106601669234 -21.22686524125998 -1 0 0
5222 1563 3 0.4236 7.726942981688834 6.140497176290123 -20.611195027389805 -1 0 0
1656 545 3 0.4236 17.393303958930563 2.0959856623016924 -15.873879429007513 -1 0 0
7083 1997 3 0.4236 13.097612679515032 20.443883936655556 -15.410167866457147 -1 0 0
5885 1675 2 -0.8472 6.64281536663999 8.24007692774763 -18.70847156538781 -1 0 0
5887 1675 3 0.4236 5.96380206647885 7.912169280209238 -18.051644156680066 -1 0 0
5524 0 4 1 8.938821038622601 9.548950863205732 -19.91505938498391 -1 0 0
5886 1675 3 0.4236 6.82975007038834 7.523468877148307 -19.380430605336723 -1 0 0
6042 1655 2 -0.8472 3.461923073501886 10.109479131837903 -20.694314992805012 0 0 0
1383 550 2 -0.8472 5.104972623468823 6.796007731707647 -17.009669849626626 0 0 0
1949 673 3 0.4236 1.429366424549308 4.3836736057209675 -16.08851169031845 -1 0 0
5716 1658 3 0.4236 21.86207758549315 2.5625437815309593 -21.378843888750804 -2 0 0
5781 1875 2 -0.8472 3.500750399577806 14.353914989753653 -15.433389911372922 -1 0 0
352 9 3 0.4236 3.250865919041732 3.9844859242384096 -16.270748229712034 0 0 0
4908 1531 3 0.4236 6.561268094541738 2.4664202990634414 -17.207499777715796 -1 0 0
4906 1531 2 -0.8472 7.214769035544571 3.168842548143846 -17.489533482237302 -1 0 0
4907 1531 3 0.4236 6.765773813368245 3.8120497941388733 -18.109766787978142 -1 0 0
1778 333 3 0.4236 12.266260474356555 1.7783724125639744 -15.949091369130345 -1 0 0
4375 1315 3 0.4236 27.281228941781485 22.036332580027565 -17.24461160475754 -1 0 0
5355 88 2 -0.8472 0.5681896749636636 8.093923487225386 -17.925023063846435 -1 0 0
1955 686 2 -0.8472 3.52642645511081 2.5745188147936444 -17.531395432773852 -1 -1 0
1956 686 3 0.4236 2.698707074628393 2.096953544994903 -17.82603960464077 -1 -1 0
6289 1901 3 0.4236 24.95825332918772 21.941270646994877 -21.965256164667103 -1 0 0
4187 1333 3 0.4236 35.61181155508072 11.95017206513676 -15.390053081623014 -2 0 0
2377 807 2 -0.8472 8.442644476817406 12.651178799168834 -16.199820868890974 -1 0 0
351 9 2 -0.8472 3.079343795650561 4.7059458815871364 -15.599871354534056 0 0 0
6044 1655 3 0.4236 3.0584277188095266 11.023727365955482 -20.731010674853867 0 0 0
6043 1655 3 0.4236 4.187480991385393 10.092738773954762 -20.006355222490267 0 0 0
1057 277 3 0.4236 40.38289076465442 21.905270981936017 -22.004068165248995 -1 0 0
1385 549 2 -0.8472 38.93649477253363 0.0022898291252891187 -17.2665000423255 -1 0 0
1957 686 3 0.4236 4.16805781178158 1.9168568190394997 -17.13669013491959 -1 -1 0
5356 88 3 0.4236 0.999770352642076 8.634231182628737 -17.20266172784766 -1 0 0
6070 1728 3 0.4236 33.94471711448022 3.1718150815635004 -16.309910186389654 -1 0 0
457 12 3 0.4236 29.33523647696287 10.582979255862941 -15.971442014532107 -1 0 0
301 198 3 0.4236 17.898058415306895 0.7670256806190271 -21.35014784722476 -1 -1 0
6277 1852 3 0.4236 28.853260920396373 0.6772404848222979 -20.954493274664117 -2 0 0
2169 609 3 0.4236 38.36152208321626 0.04949325044505154 -21.233218047634725 -1 0 0
5220 1563 2 -0.8472 8.106428698259249 5.350375733809332 -21.09254614127696 -1 0 0
7912 2355 3 0.4236 9.997026923237682 4.583128988923522 -21.17950473235369 -1 1 0
7910 2355 2 -0.8472 10.61723996533217 3.812884215438137 -21.328027179565723 -1 1 0
4669 1441 3 0.4236 8.881727115302086 1.3562203462250533 -21.318209233502063 -1 0 0
4668 1441 2 -0.8472 9.816360864810955 1.2304603789376132 -21.65084148936455 -1 0 0
6627 2006 2 -0.8472 31.191859302809487 1.3783262879551654 -16.53384254915582 -2 0 0
964 0 1 0.004831186527859744 36.92 18 -25 0 0 0
8077 2288 3 0.4236 36.350648319743655 18.549792281371154 -15.205529542058294 -1 0 0
600 134 3 0.4236 8.593428593482988 7.2744039911549105 -21.810588890516094 -1 0 0
1873 396 2 -0.8472 10.252662069386213 8.55429228863476 -18.27845355804086 0 0 0
1874 396 3 0.4236 10.23245081694699 8.77875774106734 -17.304181104042193 0 0 0
599 134 2 -0.8472 9.358903667907727 7.877203386888679 -21.585462300950027 -1 0 0
601 134 3 0.4236 10.217579493530229 7.372025245272966 -21.67191249889678 -1 0 0
1875 396 3 0.4236 10.829513118400598 7.750403610498687 -18.42339108728358 0 0 0
106 0 1 0.005058693547259429 8.52 0.79 -25 0 0 0
107 0 1 0.004921279918097094 9.23 2.02 -25 0 0 0
108 0 1 0.004819257596908632 8.52 3.25 -25 0 0 0
109 0 1 0.003702483797377858 9.23 4.48 -25 0 0 0
110 0 1 0.002954801078353981 8.52 5.71 -25 0 0 0
111 0 1 0.002337957068033646 9.23 6.94 -25 0 0 0
112 0 1 0.001953743580062021 8.52 8.17 -25 0 0 0
113 0 1 7.381023592343373e-05 9.23 9.4 -25 0 0 0
114 0 1 -0.001326724946199085 8.52 10.63 -25 0 0 0
115 0 1 0.003394896375366534 11.36 0.79 -25 0 0 0
116 0 1 0.003702762933876705 10.65 2.02 -25 0 0 0
117 0 1 0.002673134226873321 11.36 3.25 -25 0 0 0
118 0 1 0.002574342652223174 10.65 4.48 -25 0 0 0
119 0 1 0.001470939257909422 11.36 5.71 -25 0 0 0
120 0 1 0.00220264207776871 10.65 6.94 -25 0 0 0
121 0 1 0.002098645215179175 11.36 8.17 -25 0 0 0
122 0 1 0.0008310384123936337 10.65 9.4 -25 0 0 0
123 0 1 0.000828541015782482 11.36 10.63 -25 0 0 0
124 0 1 0.003038067850514922 12.78 0.79 -25 0 0 0
125 0 1 0.002340680441176636 13.49 2.02 -25 0 0 0
126 0 1 0.001428664844272958 12.78 3.25 -25 0 0 0
127 0 1 -0.0002714376579949968 13.49 4.48 -25 0 0 0
128 0 1 0.0003062865415410314 12.78 5.71 -25 0 0 0
129 0 1 0.0009960464361542182 13.49 6.94 -25 0 0 0
130 0 1 0.001766221887310254 12.78 8.17 -25 0 0 0
131 0 1 0.001485535238808956 13.49 9.4 -25 0 0 0
132 0 1 0.001723442580912098 12.78 10.63 -25 0 0 0
133 0 1 0.004155981362150014 15.62 0.79 -25 0 0 0
134 0 1 0.002766968598827481 14.91 2.02 -25 0 0 0
135 0 1 0.002220379535823971 15.62 3.25 -25 0 0 0
136 0 1 0.0003463072280774765 14.91 4.48 -25 0 0 0
137 0 1 0.0009843870313573095 15.62 5.71 -25 0 0 0
138 0 1 0.001130228558806587 14.91 6.94 -25 0 0 0
139 0 1 0.00210313265490798 15.62 8.17 -25 0 0 0
140 0 1 0.001420739733564766 14.91 9.4 -25 0 0 0
141 0 1 0.001298774370273102 15.62 10.63 -25 0 0 0
7911 2355 3 0.4236 11.011715342732442 3.5292494052815417 -20.45399024345448 -1 1 0
6297 257 3 0.4236 13.73316113476605 9.65438299503037 -21.93316801857426 -1 0 0
1138 257 3 0.4236 12.347590998806568 8.80460787570653 -21.775993508232794 -1 0 0
1137 257 2 -0.8472 12.750654277861717 9.719617726607744 -21.75873785227578 -1 0 0
1405 275 3 0.4236 11.526144949485884 6.485146818977405 -20.629588654058583 0 0 0
1403 275 2 -0.8472 11.675207377505796 6.489202603996943 -21.61840874889374 0 0 0
1404 275 3 0.4236 11.584190290319937 5.558631447887122 -21.97302702137368 0 0 0
1482 528 3 0.4236 11.151797410109028 2.724317599193159 -18.06337596298323 0 0 0
1940 615 2 -0.8472 14.0283576581949 2.8874795684221373 -20.07219205363055 -1 0 0
1941 615 3 0.4236 14.317832191527954 2.7452548765795544 -19.12563148910689 -1 0 0
1481 528 2 -0.8472 10.647689391779632 3.2023371573806405 -18.78266684373693 0 0 0
2308 528 3 0.4236 9.72634912067923 3.416347730721961 -18.45811714879825 0 0 0
1776 333 2 -0.8472 11.742801524118118 1.815059826457609 -16.800354175357057 -1 0 0
1013 133 2 -0.8472 15.576383770021856 9.04283795356432 -21.415273689191174 -2 0 0
597 133 3 0.4236 15.574815847168782 8.65499965212846 -20.49354685497348 -2 0 0
1777 333 3 0.4236 11.092465938717893 1.0558031504507162 -16.824721110321892 -1 0 0
5648 1500 2 -0.8472 11.806149918999315 6.51757102705796 -18.633270188537633 0 1 0
5649 1500 3 0.4236 12.798015355736815 6.6276759727263395 -18.569390589254727 0 1 0
1286 452 3 0.4236 14.869694811326427 4.145470069926871 -20.85044048558779 -1 0 0
6078 1741 3 0.4236 9.681899090252735 10.757676193751426 -22.564651343890784 -2 0 0
5743 1741 2 -0.8472 9.853797692953936 11.010592919656627 -21.612556794746023 -2 0 0
5744 1741 3 0.4236 9.671932425058397 11.98609489424475 -21.488772494459713 -2 0 0
5650 1500 3 0.4236 11.565438544656272 5.561546869946591 -18.465711499939708 0 1 0
5182 1467 2 -0.8472 15.593325610005047 4.05844917180068 -17.27586951513291 -1 0 0
5184 1467 3 0.4236 16.352341909188684 4.706582328032792 -17.2140791397345 -1 0 0
4785 1457 3 0.4236 13.220458046678392 10.315534836135019 -16.821488018788777 -1 0 0
4804 1529 3 0.4236 15.484538488724757 10.876170277738913 -21.48498210208917 -1 0 0
2431 736 3 0.4236 11.863161709598126 9.501940722380775 -18.386383345590684 -1 0 0
2430 736 2 -0.8472 12.762912497385898 9.935282169627255 -18.43800676218565 -1 0 0
1285 452 3 0.4236 14.471178705326052 4.974189481263444 -22.199897954653874 -1 0 0
4802 1529 2 -0.8472 15.71292665120273 11.840023212310202 -21.34777202859775 -1 0 0
2432 736 3 0.4236 12.969101921344379 10.162967611342514 -19.389661081285404 -1 0 0
1942 615 3 0.4236 13.57786922611826 2.0613516817780773 -20.410683746458435 -1 0 0
5183 1467 3 0.4236 15.266635801661373 3.839118172419873 -16.356539424725582 -1 0 0
4784 1457 2 -0.8472 13.74360244083733 10.51075617793969 -15.991900911265784 -1 0 0
5329 1564 3 0.4236 17.022019972295897 2.680116844538412 -21.4474591998734 -1 1 0
1645 496 2 -0.8472 14.461376288805694 6.541560473161093 -18.43149004090843 -1 0 0
1646 496 3 0.4236 14.594175450169548 5.58664014900203 -18.16598550200682 -1 0 0
1647 496 3 0.4236 15.351577192650701 6.981226755599791 -18.550821624649654 -1 0 0
1284 452 2 -0.8472 15.21116680118296 4.758685097046739 -21.56273583678846 -1 0 0
185 185 2 -0.8472 17.240828598980876 8.717824176222836 -15.561000903109946 -1 0 0
4803 1529 3 0.4236 16.706013417236058 11.954324838057177 -21.374492298409073 -1 0 0
181 173 3 0.4236 0.9124698490070903 0.2405667086944818 -21.561961594902098 -1 0 0
2214 778 2 -0.8472 10.839160425319 9.589888489665572 -15.69163686050229 -1 0 0
7168 2047 2 -0.8472 0.2961720824516987 16.579534920583292 -16.773937390770627 0 0 0
5082 1441 3 0.4236 10.189309861558337 2.1125999607066626 -21.93848580290787 -1 0 0
6496 428 3 0.4236 17.309462947026354 10.585165669261645 -17.911667227700626 -1 -1 0
7542 2320 2 -0.8472 26.924327932670668 18.44927218427132 -15.348058789405766 -2 0 0
1866 575 2 -0.8472 26.127784709975224 11.523966233337617 -15.359486260985232 -1 -1 0
779 55 3 0.4236 5.438668943914157 0.7816538824927167 -15.628674473441384 0 0 0
1143 269 3 0.4236 27.29047887947486 10.3323682741066 -15.482404760940165 -1 -1 0
4093 1368 3 0.4236 8.665113386642657 21.641487449408807 -16.720491008902776 0 -1 0
6629 2006 3 0.4236 30.46465398096665 0.7485773801491018 -16.806951898364392 -2 0 0
3993 1378 3 0.4236 23.574858263486025 21.19760102244312 -15.518695427243609 -1 -1 0
4786 1457 3 0.4236 13.341944877938994 10.01697385953528 -15.22063505287896 -1 0 0
4092 1368 3 0.4236 7.283659047650999 20.80783156909003 -16.469036931400353 0 -1 0
467 35 2 -0.8472 26.105335014636257 4.183290549041108 -21.34270007087721 -1 0 0
2066 545 3 0.4236 16.888225006371126 2.298744778457491 -17.413493139567112 -1 0 0
1333 296 3 0.4236 0.8257761003461985 2.0219760423407593 -21.195734671748045 0 0 0
598 133 3 0.4236 16.510271052525056 9.048792605998777 -21.77279567210913 -2 0 0
5483 92 3 0.4236 24.34239993042415 4.287637084768072 -18.749763612088227 -1 0 0
1010 239 3 0.4236 21.608967699571473 8.340918918844146 -17.43553401770735 -1 0 0
3468 1137 3 0.4236 20.555170911964044 6.131878654829076 -18.485500774012472 -1 0 0
5344 1625 3 0.4236 17.05038011347383 7.2079251630532495 -19.863247410038262 -1 0 0
2507 738 3 0.4236 18.25919207372557 5.506701493287437 -21.506380655430895 -1 0 0
5328 1564 3 0.4236 18.518902256245088 3.208376386895544 -21.830751399354725 -1 1 0
1039 217 2 -0.8472 17.676687066417497 5.796230066823901 -17.070523105007183 -1 0 0
1049 265 3 0.4236 22.149778248127888 1.6449640478712775 -17.149879968167582 -1 0 0
1402 265 3 0.4236 20.7831485016783 2.4815861918883844 -16.83521433220632 -1 0 0
2505 738 2 -0.8472 17.60348810105922 6.261366136771463 -21.483277454560575 -1 0 0
2029 688 2 -0.8472 36.57035142905127 14.588204872398235 -20.60565558459178 -1 -1 0
5939 1820 3 0.4236 20.357915575222375 4.691871869087473 -22.37427129048247 -1 0 0
2506 738 3 0.4236 16.683477215016907 5.908913930992689 -21.65461818121564 -1 0 0
5253 86 3 0.4236 19.479111730445485 8.890125668104927 -21.852649388259216 -2 0 0
198 0 1 0.003105847421034062 19.88 0.79 -25 0 0 0
199 0 1 0.003425543817530167 19.17 2.02 -25 0 0 0
200 0 1 0.00112085491475292 19.88 3.25 -25 0 0 0
201 0 1 0.001077059064516905 19.17 4.48 -25 0 0 0
202 0 1 0.001026702719962108 19.88 5.71 -25 0 0 0
203 0 1 0.003064653244921513 19.17 6.94 -25 0 0 0
204 0 1 0.004717272570636825 19.88 8.17 -25 0 0 0
205 0 1 0.005243948929665121 19.17 9.4 -25 0 0 0
206 0 1 0.005333448107964389 19.88 10.63 -25 0 0 0
207 0 1 0.00151497978304139 21.3 0.79 -25 0 0 0
208 0 1 0.001224823188659222 22.01 2.02 -25 0 0 0
209 0 1 0.0006839743981542339 21.3 3.25 -25 0 0 0
210 0 1 0.002090793186258318 22.01 4.48 -25 0 0 0
211 0 1 0.002108309498029185 21.3 5.71 -25 0 0 0
212 0 1 0.005179022683366117 22.01 6.94 -25 0 0 0
213 0 1 0.005645536546073574 21.3 8.17 -25 0 0 0
214 0 1 0.006341219157997843 22.01 9.4 -25 0 0 0
215 0 1 0.006299185217087546 21.3 10.63 -25 0 0 0
216 0 1 0.002585597410497948 24.14 0.79 -25 0 0 0
217 0 1 0.002402715024120629 23.43 2.02 -25 0 0 0
218 0 1 0.004421359180173869 24.14 3.25 -25 0 0 0
219 0 1 0.004905687099046717 23.43 4.48 -25 0 0 0
220 0 1 0.00610748266497364 24.14 5.71 -25 0 0 0
221 0 1 0.00607592373012922 23.43 6.94 -25 0 0 0
222 0 1 0.005346371593624973 24.14 8.17 -25 0 0 0
223 0 1 0.005247712698406507 23.43 9.4 -25 0 0 0
224 0 1 0.004525335132302245 24.14 10.63 -25 0 0 0
225 0 1 0.004943827398599376 17.04 0.79 -25 0 0 0
226 0 1 0.004619604176671441 17.75 2.02 -25 0 0 0
227 0 1 0.003237857544797944 17.04 3.25 -25 0 0 0
228 0 1 0.002286270225412117 17.75 4.48 -25 0 0 0
229 0 1 0.002226407545540142 17.04 5.71 -25 0 0 0
230 0 1 0.003180816556843353 17.75 6.94 -25 0 0 0
231 0 1 0.003292062240715802 17.04 8.17 -25 0 0 0
232 0 1 0.003989110444031844 17.75 9.4 -25 0 0 0
233 0 1 0.002245098081334655 17.04 10.63 -25 0 0 0
1261 378 3 0.4236 22.655549807332708 6.705221048145131 -21.32511966520372 -1 0 0
63 86 3 0.4236 18.277782096806494 7.801003371021347 -21.659651541510787 -2 0 0
5252 86 2 -0.8472 18.49054912797399 8.773207937825724 -21.75738649733936 -2 0 0
5938 1820 2 -0.8472 19.642192633130474 4.414621576988506 -21.733278216077 -1 0 0
186 185 3 0.4236 16.846660685526867 9.593710565324661 -15.839310239438559 -1 0 0
5930 1808 2 -0.8472 24.898325704065922 21.810554408476847 -19.03185796341965 -1 0 0
5940 1820 3 0.4236 20.061383976259915 4.094404167197782 -20.88372549095196 -1 0 0
5707 1646 2 -0.8472 20.767672081446506 3.317721272055323 -19.604619361911865 -2 0 0
630 217 3 0.4236 18.14776323955999 6.416375438064199 -16.443221543214683 -1 0 0
5708 1646 3 0.4236 21.72116021133735 3.218798859545305 -19.31988283766891 -2 0 0
629 217 3 0.4236 17.1037019927192 6.326295258878198 -17.695598528229507 -1 0 0
1401 265 2 -0.8472 21.179072728741207 1.567452805785474 -16.922443365493283 -1 0 0
5343 1625 3 0.4236 17.454051061687675 8.214040244084064 -18.64201437460898 -1 0 0
5342 1625 2 -0.8472 16.793809188195755 7.529907471900061 -18.95192909158873 -1 0 0
6168 1778 3 0.4236 24.143769859253712 5.321525965861733 -21.426297238015714 -1 1 0
1009 240 2 -0.8472 21.110232685542943 10.079638504015547 -21.716802110876372 0 0 0
1008 240 3 0.4236 21.70336003595379 10.865392562677764 -21.541321148096568 0 0 0
3019 1137 3 0.4236 21.558843188002026 7.021145820814657 -19.417419537394967 -1 0 0
5709 1646 3 0.4236 20.21132118956805 3.587175202249508 -18.818573239607478 -2 0 0
3039 1137 2 -0.8472 21.11074837946691 6.962387289197436 -18.525365999565327 -1 0 0
354 10 3 0.4236 23.85462134106896 2.7598786467597276 -17.701546625142743 -1 -1 0
1007 240 3 0.4236 21.606874447670585 9.235476889795446 -21.514960348328163 0 0 0
375 92 3 0.4236 23.703631120714604 3.2558994816389357 -19.842521253984472 -1 0 0
1763 309 2 -0.8472 19.981952803209843 4.038642310016309 -16.976724062913398 -1 0 0
1260 378 2 -0.8472 22.366508233007522 7.6580059651829355 -21.232077782502547 -1 0 0
5327 1564 2 -0.8472 17.944131466929402 2.3985914140008484 -21.71289126287543 -1 1 0
5482 92 2 -0.8472 23.580747575047997 3.668130736771416 -18.939766478440276 -1 0 0
469 35 3 0.4236 26.330513084727286 3.2308154118645893 -21.137550720724978 -1 0 0
1764 309 3 0.4236 19.061530194774676 4.408116392886155 -17.10444983604768 -1 0 0
1300 523 3 0.4236 19.11876820764643 10.947781397313786 -21.341618464356515 -1 -1 0
1299 523 2 -0.8472 18.617744913240706 11.704881887896134 -20.92236141177763 -1 -1 0
2531 798 3 0.4236 20.647392101152672 10.305763265964847 -16.489577312554964 -1 0 0
2146 798 3 0.4236 19.286174643501795 10.476935925976392 -17.375248932602425 -1 0 0
1314 536 3 0.4236 24.145938324506904 9.689972707642994 -19.441557684613812 -1 -1 0
1012 239 2 -0.8472 22.00860642257634 9.102827640651366 -16.925843734774322 -1 0 0
6166 1778 2 -0.8472 23.189483548795263 5.259727211066815 -21.71873674210824 -1 1 0
1697 378 3 0.4236 23.14125061599592 8.213347302996729 -20.92980145243075 -1 0 0
1169 365 2 -0.8472 24.7973166526221 9.384292683537655 -16.978376197809244 -1 0 0
6275 1852 2 -0.8472 28.091280527303677 1.2710228831665324 -21.212974261801847 -2 0 0
2470 643 2 -0.8472 26.074913279068113 11.292822052875758 -20.83982510902848 -1 0 0
2471 643 3 0.4236 25.633180795239348 11.381634803415604 -19.947083715448496 -1 0 0
468 35 3 0.4236 26.93036965635455 4.66446748197399 -21.638988400280397 -1 0 0
5714 1658 2 -0.8472 22.808299247583346 2.568997263473564 -21.70229919596202 -2 0 0
1696 570 3 0.4236 33.36854436375227 0.23304158166461456 -20.497833067738277 -1 0 0
2145 798 2 -0.8472 19.90789840445132 10.931614123334102 -16.737493965617926 -1 0 0
6412 428 2 -0.8472 17.974175869523098 10.061957005366905 -18.444971736434532 -1 -1 0
1268 428 3 0.4236 18.319716558665124 10.627323441057813 -19.19394658559312 -1 -1 0
1312 536 2 -0.8472 24.304793285012224 9.120603245154337 -20.248145465004292 -1 -1 0
2153 536 3 0.4236 24.811318409681636 9.645527389714069 -20.932168389774226 -1 -1 0
2033 689 3 0.4236 34.66034156414191 21.54201853429098 -17.720004330755767 -2 -1 0
1011 239 3 0.4236 22.927200678064764 9.290969918034797 -17.273388471436874 -1 0 0
1171 365 3 0.4236 25.252812158891302 9.987102867535862 -16.32328513533397 -1 0 0
5585 10 3 0.4236 24.804660095865675 2.2095327363153894 -16.492754170556214 -1 -1 0
4927 1592 3 0.4236 39.9083053378493 1.8817393469413848 -21.979200945788005 -1 0 0
6491 262 3 0.4236 32.69738121371821 0.8387645466871283 -17.482588988344542 -1 -1 0
999 72 3 0.4236 40.94426623319239 13.533079133767556 -15.610150045979907 -1 0 0
2177 622 2 -0.8472 27.61402613468759 6.5426458652476995 -15.825150651470802 -1 0 0
6167 1778 3 0.4236 22.92906475393906 4.298134675276092 -21.80549128438089 -1 1 0
2179 622 3 0.4236 27.509098555527075 5.723721468975287 -16.389379087878467 -1 0 0
5398 1470 2 -0.8472 26.593338730003847 4.36835102475738 -17.19708160762648 -2 1 0
798 80 3 0.4236 37.93490201363098 9.922262308515409 -15.365428745999187 -1 0 0
6053 1668 2 -0.8472 26.830560123054518 7.789449126682561 -18.455529658719218 -1 0 0
6055 1668 3 0.4236 27.425486535075425 7.9171403146059385 -17.661956686494 -1 0 0
6054 1668 3 0.4236 27.31925745886657 8.059031371062586 -19.28528937400312 -1 0 0
6026 1881 2 -0.8472 28.214356298249122 8.971006207384782 -20.843666466328397 -1 0 0
6027 1881 3 0.4236 27.55813114339625 9.715102861899593 -20.968928168232715 -1 0 0
6028 1881 3 0.4236 29.05755900987263 9.333520641375767 -20.44668508542464 -1 0 0
6348 1782 2 -0.8472 29.08542002500449 3.835257582971954 -22.010604068972896 -1 0 0
6349 1782 3 0.4236 28.740488984003473 4.762087418453067 -21.862236463772998 -1 0 0
6350 1782 3 0.4236 29.98095173966193 3.739355158409395 -21.57605846700703 -1 0 0
388 117 3 0.4236 32.537903611963 8.517667490067984 -17.902542318488823 -1 -1 0
