LAMMPS data file via write_data, version 17 Apr 2024, timestep = 500, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

938 333 3 0.4236 2.9374013648103063 13.944661661916834 -17.59542955354326 1 -2 0
522 114 3 0.4236 6.839233029784013 8.476330774600195 -20.908734125163242 0 -1 0
2708 847 3 0.4236 16.396756123368146 0.9077488423974295 -17.71623252737783 0 -3 0
2792 901 2 -0.8472 6.641021533353554 1.678287146726006 -21.837226455103824 1 -1 0
520 114 2 -0.8472 6.562561210853269 9.03610272308729 -21.68982909670607 0 -1 0
7986 2272 3 0.4236 2.0347128106425285 2.544362272227474 -21.86135759079783 0 -4 0
4048 333 3 0.4236 3.0747314280365163 13.338909462075266 -16.0851879699862 1 -2 0
2173 710 3 0.4236 6.094661559467689 3.889441073918542 -18.38724957065166 0 -2 0
5972 1819 3 0.4236 5.072964943968051 0.11656515321972383 -15.176981271085815 1 -2 0
1637 554 2 -0.8472 1.2108467702547316 11.87565744306162 -18.814590922727746 0 0 0
896 417 2 -0.8472 6.350435039857592 12.339313072612457 -16.501002766157892 0 -3 0
521 114 3 0.4236 7.33889078322966 9.150253137352232 -22.309732212260016 0 -1 0
2315 726 2 -0.8472 2.8718928878740817 3.2384900667435152 -17.009815058008446 1 0 0
2171 710 2 -0.8472 6.449805588117982 2.9864457258448125 -18.145434861436634 0 -2 0
1768 532 3 0.4236 2.3446851882922055 10.221111134621433 -17.635636040149983 0 -2 0
5655 1638 3 0.4236 4.798304273282491 13.100945045889071 -19.251685374504024 1 -3 0
2589 804 2 -0.8472 5.763184773058726 9.389010245523501 -15.874525840049133 2 -2 0
6607 1971 3 0.4236 4.967608544456737 12.455186232808428 -15.452745323555108 1 -3 0
8645 2477 3 0.4236 6.084976116161499 6.765394587114557 -19.23491153361155 -1 -2 0
2172 710 3 0.4236 7.429234782042261 2.949411518382061 -18.343798931237178 0 -2 0
2591 804 3 0.4236 5.9045762943560005 9.700016126162648 -16.814357716824286 2 -2 0
138 49 3 0.4236 2.1875557626962534 9.91857195602234 -21.064583846551066 -1 -3 0
7187 2157 3 0.4236 9.221799869601401 11.181861367070924 -16.67738360450129 0 -3 0
4912 49 3 0.4236 1.3189376815801348 10.931441665380504 -20.123189877028764 -1 -3 0
4335 1323 3 0.4236 9.532899707035368 0.7337279563532494 -20.970907553278963 2 -2 0
1638 554 3 0.4236 1.8042841065293955 12.544866746257657 -18.367385440876518 0 0 0
4493 1284 3 0.4236 4.032539323915519 2.112775209809123 -20.49568655542488 0 -1 0
1488 496 2 -0.8472 9.564158018141931 8.484222054914124 -19.29214379905492 -1 -1 0
894 417 3 0.4236 6.03504455608145 12.297999383713451 -17.44906520083217 0 -3 0
9025 1722 2 -0.8472 4.534259440383541 1.482502773052025 -18.641967996964446 2 -2 0
5263 1569 3 0.4236 0.7034632891830546 14.457553354861922 -16.734325737951146 2 -3 0
5768 1722 3 0.4236 5.332388682911209 2.0368011019511507 -18.405865188590933 2 -2 0
4492 1284 3 0.4236 4.88193602276993 2.0894179728217375 -21.890177957099592 0 -1 0
1316 496 3 0.4236 8.729275502333556 7.936436793765342 -19.238270618789446 -1 -1 0
4491 1284 2 -0.8472 3.97161543744063 2.1963615187201233 -21.490324407827096 0 -1 0
895 417 3 0.4236 7.346247119585285 12.42925963605853 -16.484625091853726 0 -3 0
5529 1653 2 -0.8472 7.363892151310319 12.498537725984422 -21.598159691076564 0 -4 0
9178 2636 3 0.4236 9.625124588866587 1.6359037918348034 -17.741936978337964 2 -2 0
137 49 2 -0.8472 1.3255437966190295 10.418632074186688 -20.981666560696564 -1 -3 0
1257 440 3 0.4236 6.618540403953558 12.074436541989865 -19.93717377378882 1 -3 0
5345 1653 3 0.4236 6.7407439089518 13.226282832398674 -21.88464546083521 0 -4 0
8646 2477 3 0.4236 6.187043585357803 8.389483417019308 -19.098746499499057 -1 -2 0
1031 414 3 0.4236 5.937895216586099 2.3122707844700914 -16.587050939127757 0 -1 0
1487 496 3 0.4236 9.522609494430453 9.076912403088562 -20.096501946815984 -1 -1 0
7841 2289 2 -0.8472 1.233613089365393 8.682284239376672 -15.271336570240283 2 -2 0
358 99 3 0.4236 14.527465184855723 9.000810029999025 -17.677813756988805 1 -3 0
9177 2636 2 -0.8472 9.114554800990465 2.20116549485408 -18.389854858644863 2 -2 0
8644 2477 2 -0.8472 6.6879655322961575 7.5568468280382515 -19.334955146475618 -1 -2 0
5769 1722 3 0.4236 4.809269012587404 0.5257990921202575 -18.737292777807387 2 -2 0
8032 2303 2 -0.8472 9.149488048128289 10.190754791495653 -21.278934787823687 2 -3 0
8033 2303 3 0.4236 8.391317986155794 10.761634286523575 -21.59401553675599 2 -3 0
6419 1907 3 0.4236 9.478315106774014 13.817184443321402 -20.561023320070753 1 -1 0
4047 333 2 -0.8472 2.4411065332008817 13.522827805933009 -16.836649012338697 1 -2 0
7192 1653 3 0.4236 8.30278840231438 12.753421136363466 -21.82948561071871 0 -4 0
2317 726 3 0.4236 2.493103849028078 2.71754011562624 -16.24487608577002 1 0 0
6592 1963 2 -0.8472 1.5652202282002454 0.223250409270823 -19.470578729690327 0 -3 0
4345 1323 2 -0.8472 8.65505257709006 0.5599785294837932 -20.524593499318556 2 -2 0
9179 2636 3 0.4236 9.75456172634757 2.730335523827822 -18.946964045883206 2 -2 0
7186 2157 3 0.4236 9.39887285478355 12.653175701149076 -17.363317828255934 0 -3 0
7679 2238 3 0.4236 16.975630274231474 8.65201103544067 -15.501801237047218 1 -2 0
283 34 3 0.4236 0.63941517056632 8.269150321519858 -18.84482487983832 0 -3 0
2316 726 3 0.4236 3.488783217917285 2.6546892904592303 -17.5376636286132 1 0 0
1032 414 3 0.4236 6.865694859542235 1.1094022809254076 -15.987953076057726 0 -1 0
1409 430 3 0.4236 10.825730655167147 0.8487098011746808 -22.75832099368606 0 -3 0
3148 2 2 -0.8472 9.395695236129786 13.682002312845631 -18.717065946261197 1 -3 0
6594 1963 3 0.4236 0.6115702982566363 0.47819134112018036 -19.630451409750133 0 -3 0
5654 1638 2 -0.8472 4.115328971110169 13.829094014782543 -19.19381478104947 1 -3 0
5482 1638 3 0.4236 3.872954335195023 14.13273894970341 -20.115257145205224 1 -3 0
7795 2258 3 0.4236 5.5402669709703956 0.3666333221100074 -21.53212818732849 -1 1 0
3155 34 3 0.4236 0.5755176344554476 6.884680956157399 -19.708414889498943 0 -3 0
192 0 1 -0.0003338949577543652 14.91 9.4 -25 0 0 0
4343 1323 3 0.4236 8.617266319568074 1.0579695497899988 -19.658235156479037 2 -2 0
1253 439 3 0.4236 1.7211577203559774 4.311047492560326 -17.584683315226197 0 -1 0
5426 1614 3 0.4236 1.817483903554224 12.644176419732663 -21.54666576491129 -1 -2 0
6424 1907 2 -0.8472 9.929963691218344 13.669063355508564 -21.440837936665424 1 -1 0
8034 2303 3 0.4236 10.01181144905653 10.679923702574488 -21.40975658192399 2 -3 0
1461 467 3 0.4236 18.205798696773652 0.4011786188697386 -15.127273837051993 3 -4 0
6914 2078 3 0.4236 9.69722933614761 9.04864418148502 -17.78601466537159 0 -3 0
1408 430 2 -0.8472 10.848813045723423 1.0592201901942362 -21.781002610882382 0 -3 0
7185 2157 2 -0.8472 9.080855213718255 12.163816122732928 -16.551288038066648 0 -3 0
61 2 3 0.4236 8.70263940435009 14.401920031585831 -18.67976684790173 1 -3 0
7066 2078 2 -0.8472 9.905117024200795 9.581271264904718 -16.965594609375007 0 -3 0
8529 1538 3 0.4236 14.221133507984764 13.370930033006747 -22.63433028552572 1 -2 0
734 274 3 0.4236 11.53206978343501 1.092204052358845 -16.93440729645905 -1 -4 0
3881 274 2 -0.8472 10.694377641385064 0.5542319845480168 -16.84028434113092 -1 -4 0
1252 439 2 -0.8472 0.993058279400195 4.732663810257886 -18.12515958487073 0 -1 0
3646 1089 3 0.4236 16.536672592574977 14.057322519345883 -17.869057503030447 -1 -3 0
5425 1614 3 0.4236 1.0116057660390996 14.045848211047646 -21.77579874564602 -1 -2 0
7035 721 3 0.4236 17.9476868010097 2.5040606219310435 -15.354070464522431 0 -2 0
7067 2078 3 0.4236 10.79347422573837 9.300604200619759 -16.60221308637608 0 -3 0
2707 847 2 -0.8472 15.881676125450735 0.055107198931219376 -17.62851280680426 0 -3 0
7985 2272 2 -0.8472 1.0815585459767212 2.794708515455938 -21.691576391805945 0 -4 0
7680 2238 3 0.4236 17.837502008246883 10.037352979432692 -15.433771793511694 1 -2 0
8966 2555 3 0.4236 19.546135347883176 8.61789729273299 -18.93022846644018 0 -1 0
2188 721 2 -0.8472 17.288146515057264 3.2194257139486377 -15.584859739440418 0 -2 0
6755 1984 2 -0.8472 12.310346559983435 8.558432736195948 -15.816877451366704 0 -3 0
3322 34 2 -0.8472 0.21898701618431454 7.363916771378562 -18.90640518842473 0 -3 0
2590 804 3 0.4236 6.625301590049643 9.446643079171157 -15.37110348270974 2 -2 0
5083 1530 2 -0.8472 17.23164470277628 0.6404777672822357 -20.754552642455405 0 -4 0
785 227 3 0.4236 15.464642103865819 3.5334561783939757 -18.314486681846137 2 -4 0
5347 1626 3 0.4236 12.537195480996798 2.5050786078943985 -16.31260774643662 -1 -2 0
1002 375 3 0.4236 14.18963751496976 3.0454609182673966 -20.84741303161826 2 -2 0
7455 2197 3 0.4236 13.98089332844305 13.371119082101877 -16.37346878323697 1 -2 0
5612 1706 3 0.4236 19.422360997628765 11.490531256285639 -15.70875868600709 0 -3 0
7458 2198 3 0.4236 13.043667279384996 1.2080792407460323 -18.888346666304972 0 -2 0
211 0 1 -0.0003131325124557349 14.91 6.94 -25 0 0 0
8955 2548 3 0.4236 20.210439522980387 8.105132095274794 -22.224747993888457 0 -1 0
4822 1344 2 -0.8472 11.438076604706882 14.307194819062834 -17.37979867751537 1 -3 0
7605 2189 3 0.4236 19.18856452410106 0.5107939919350464 -18.44006705123587 -1 -1 0
4949 1436 3 0.4236 20.764886499922643 9.582973609407441 -16.068410748634534 -2 -3 0
6536 1927 2 -0.8472 17.58718416074698 13.99161766627748 -15.805273457245182 -1 -1 0
7456 2197 3 0.4236 14.298493312169146 13.565722005072432 -17.963401768927085 1 -2 0
5725 1686 3 0.4236 21.13354728938587 11.298820343316084 -20.46984504107382 0 -4 0
5348 1626 2 -0.8472 12.720478337083005 2.3778793647830705 -17.287404062410435 -1 -2 0
6409 1907 3 0.4236 10.53369787784225 12.87451937593461 -21.37599282548982 1 -1 0
7678 2238 2 -0.8472 17.20729325208261 9.494233454103382 -15.988620433356624 1 -2 0
186 0 1 -0.0003257938168169708 13.49 2.02 -25 0 0 0
221 0 1 -8.299058965653481e-05 19.17 14.32 -25 0 0 0
6474 1894 3 0.4236 13.692642964714205 5.116193285582935 -20.106289606640114 1 0 0
450 158 3 0.4236 16.8000655255714 4.500558736170265 -20.06222037434409 -1 -4 0
80 10 3 0.4236 16.213837886423693 9.866866791577978 -20.92150302535545 1 -2 0
493 96 3 0.4236 16.849703262348406 6.613079574901614 -15.675506458152674 -1 -4 0
907 313 3 0.4236 19.441785219760067 5.514882187879616 -17.987371598272695 0 -3 0
7457 2198 2 -0.8472 12.698076177216928 0.7305885284910096 -19.696164561537294 0 -2 0
3459 1065 2 -0.8472 19.194276977378454 12.428491627153576 -17.449230305373497 -2 -2 0
3760 1065 3 0.4236 18.522513134187623 13.11754579601532 -17.17731116511586 -2 -2 0
5215 1538 3 0.4236 14.660431030822071 11.923684492793438 -22.018599974562292 1 -2 0
359 99 3 0.4236 15.706429899639675 7.931049186873354 -17.314114922520996 1 -3 0
5269 1616 2 -0.8472 17.558032036681766 13.028195775507847 -20.98771218984414 1 -3 0
3581 1050 3 0.4236 13.60148508756524 10.119305999643364 -19.03215944149734 0 -1 0
9369 2646 3 0.4236 0.5517409805365776 1.874418606050502 -15.610289933260079 1 0 0
3645 1089 2 -0.8472 16.202315014761467 14.314185859753552 -18.77582457824136 -1 -3 0
4880 1385 2 -0.8472 18.396705621058103 3.426695330317269 -21.100463126126698 0 -3 0
4882 1385 3 0.4236 17.921481022640243 2.547263983129943 -21.12806090638738 0 -3 0
233 0 1 -0.0003879834636972004 14.91 11.86 -25 0 0 0
6473 1894 2 -0.8472 13.093779796461446 4.360513656800099 -19.84112737930825 1 0 0
3580 1050 2 -0.8472 14.366683157700423 10.526149776660606 -18.533210250797623 0 -1 0
246 10 2 -0.8472 15.911898959374861 10.786034760559879 -20.668593676716085 1 -2 0
1241 430 3 0.4236 11.729243889392816 0.7769991021443389 -21.399959400539213 0 -3 0
5266 1616 3 0.4236 18.53453871167978 12.814347173047905 -21.014255514900945 1 -3 0
7302 2147 3 0.4236 8.96606715842515 9.342090126325145 -15.133525120556019 -1 -1 0
3460 1065 3 0.4236 20.092700730790288 12.857553127662241 -17.542744790289305 -2 -2 0
357 99 2 -0.8472 14.721510260997904 8.048881982579438 -17.4407923341145 1 -3 0
5726 1686 3 0.4236 20.580355543628066 10.534083973796717 -21.80243015773347 0 -4 0
5267 1616 3 0.4236 17.04078931748384 12.198741838523597 -20.776832293766407 1 -3 0
4881 1385 3 0.4236 19.383021444553876 3.2747277281785383 -21.164378577269225 0 -3 0
6757 1984 3 0.4236 12.910760309146005 8.33174307118894 -16.583764125242883 0 -3 0
5073 1530 3 0.4236 16.342005167827672 1.0876653505043135 -20.661995515643984 0 -4 0
6475 1894 3 0.4236 12.94897323474479 4.3813139015497615 -18.85188700977713 1 0 0
229 0 1 -0.0001487065191517574 13.49 11.86 -25 0 0 0
6537 1927 3 0.4236 16.62358282830248 13.87481626243553 -15.564792100244333 -1 -1 0
3582 1050 3 0.4236 14.041668631403082 11.312637966523114 -18.00803866340058 0 -1 0
1977 662 3 0.4236 17.63023523854079 8.614207576485892 -19.78204629069962 0 -1 0
5321 1604 3 0.4236 11.285355435333358 8.943972572022016 -19.74921199073675 1 -4 0
8967 2555 3 0.4236 20.98320415271262 8.733029975336178 -18.163285815105976 0 -1 0
3098 956 2 -0.8472 18.203522244180704 9.659322201265637 -18.598094163668463 0 -2 0
3100 956 3 0.4236 17.89919717455064 9.331166626973616 -17.703836690884373 0 -2 0
5724 1686 2 -0.8472 20.62696875347752 11.411336319353422 -21.324668232737693 0 -4 0
8480 2455 2 -0.8472 19.20853889519242 6.032869927715688 -21.497736244502796 2 -2 0
4823 1344 3 0.4236 12.157033007643859 13.613353787112883 -17.42091492042997 1 -3 0
236 0 1 -0.0003452257327829593 17.04 8.17 -25 0 0 0
205 0 1 0.0004144471780452275 10.65 14.32 -25 0 0 0
8482 2455 3 0.4236 18.757445279091563 5.1490962747306765 -21.622069116147188 2 -2 0
185 0 1 0.0002594590352738413 11.36 13.09 -25 0 0 0
190 0 1 -0.0001373380490471922 14.91 2.02 -25 0 0 0
220 0 1 -0.0002508749441973973 19.88 10.63 -25 0 0 0
448 158 2 -0.8472 16.12947479240149 4.7313336439700855 -19.357201323634403 -1 -4 0
217 0 1 3.217620319847985e-06 17.75 14.32 -25 0 0 0
194 0 1 -7.176779890447942e-05 17.75 2.02 -25 0 0 0
210 0 1 -5.904456484870232e-05 15.62 3.25 -25 0 0 0
8481 2455 3 0.4236 19.62378871249227 6.07019265190056 -20.588794628617688 2 -2 0
1001 375 2 -0.8472 14.673957929641826 2.1718136840262083 -20.894061031458083 2 -2 0
1128 371 3 0.4236 14.271954826666269 7.156449159456203 -18.852018667532917 -2 -1 0
202 0 1 -0.000265717870208989 11.36 3.25 -25 0 0 0
181 0 1 -0.0001381042611639503 19.17 11.86 -25 0 0 0
206 0 1 -0.0002566312742207245 12.78 3.25 -25 0 0 0
203 0 1 -0.0002069120096210173 10.65 6.94 -25 0 0 0
197 0 1 -0.0001394619703688721 17.04 13.09 -25 0 0 0
5320 1604 3 0.4236 12.58823237821441 8.160870205390797 -20.345774874906077 1 -4 0
231 0 1 -0.0001579505989145658 14.91 4.48 -25 0 0 0
449 158 3 0.4236 15.520262456422607 5.447262405455153 -19.698238936151753 -1 -4 0
3149 2 3 0.4236 10.210961029493168 13.978075990264022 -18.219388450105665 1 -3 0
1975 662 2 -0.8472 17.04968164594403 8.136916087468995 -20.44170846688031 0 -1 0
3099 956 3 0.4236 18.60038798756825 10.572031862971599 -18.50083606994464 0 -2 0
5319 1604 2 -0.8472 12.199558435505796 9.05850200095697 -20.137951611637046 1 -4 0
215 0 1 -0.0002397683257795825 17.75 6.94 -25 0 0 0
5444 1607 3 0.4236 11.949702696894127 10.661670398246047 -20.842604377455093 0 -4 0
237 0 1 -0.000170213783037753 17.75 11.86 -25 0 0 0
180 0 1 -0.0004180251184522463 19.88 8.17 -25 0 0 0
7454 2197 2 -0.8472 13.752899671238847 13.05913350557294 -17.295796731904442 1 -2 0
199 0 1 -0.000151639916766456 19.17 2.02 -25 0 0 0
212 0 1 -0.0003476112881360984 15.62 10.63 -25 0 0 0
5775 313 2 -0.8472 19.92067062102631 5.886599914985174 -18.782667459311853 0 -3 0
207 0 1 -0.0002907889023492323 13.49 6.94 -25 0 0 0
1976 662 3 0.4236 17.621961040935197 7.604348157751897 -21.065301442424587 0 -1 0
222 0 1 -0.0009960660686139362 11.36 0.79 -25 0 0 0
204 0 1 -3.458593744226544e-05 11.36 10.63 -25 0 0 0
230 0 1 -0.0002702063652833873 15.62 0.79 -25 0 0 0
1129 371 3 0.4236 14.952215158025776 7.424426731278914 -20.31217624343874 -2 -1 0
8953 2548 2 -0.8472 20.88015576187214 8.615161560115203 -21.684980933777183 0 -1 0
219 0 1 -0.00024976690217495 19.17 6.94 -25 0 0 0
187 0 1 -0.0002257711018934512 12.78 5.71 -25 0 0 0
225 0 1 9.565520798267608e-05 10.65 11.86 -25 0 0 0
6458 1882 3 0.4236 17.335777904039933 4.814402385455778 -16.439841526198624 1 -2 0
5346 1626 3 0.4236 13.707348649480322 2.402600056558989 -17.447006287392053 -1 -2 0
1639 554 3 0.4236 0.25454029545571916 12.133461323700645 -18.67668491202695 0 0 0
224 0 1 -0.0002229612610855147 11.36 8.17 -25 0 0 0
5445 1607 3 0.4236 12.415884848937155 12.125288630791035 -21.39678990312509 0 -4 0
226 0 1 -0.0006815777775350012 12.78 0.79 -25 0 0 0
216 0 1 -0.000290440418929949 17.04 10.63 -25 0 0 0
228 0 1 -0.0002628607323438428 12.78 8.17 -25 0 0 0
784 227 2 -0.8472 15.265285692130831 2.9364747316896436 -17.537395712444834 2 -4 0
247 10 3 0.4236 15.360493414104319 10.738361998546049 -19.835719742045416 1 -2 0
6456 1882 2 -0.8472 17.755240624482404 5.4383597843281795 -17.099181103679832 1 -2 0
6457 1882 3 0.4236 17.41153171505461 5.234861555329475 -18.015942617253405 1 -2 0
208 0 1 -9.257023764835106e-05 12.78 10.63 -25 0 0 0
218 0 1 -0.0002636175769402883 19.88 3.25 -25 0 0 0
691 247 3 0.4236 8.86821659983913 0.041615741820868316 -16.510598265346715 -1 -4 0
8954 2548 3 0.4236 20.77714301995309 8.380882587206372 -20.718284757194578 0 -1 0
1127 371 2 -0.8472 14.435951047799112 6.770060604622722 -19.75965791343408 -2 -1 0
184 0 1 -0.0001804491634565427 10.65 9.4 -25 0 0 0
183 0 1 -0.0001627313932561359 11.36 5.71 -25 0 0 0
189 0 1 5.814418164245483e-07 12.78 13.09 -25 0 0 0
3647 1089 3 0.4236 16.829075317783868 13.966294926653976 -19.473064971634493 -1 -3 0
201 0 1 -0.0003769988744171444 19.17 9.4 -25 0 0 0
193 0 1 -0.0003746798165489704 15.62 13.09 -25 0 0 0
223 0 1 -6.854281384943155e-05 10.65 4.48 -25 0 0 0
195 0 1 -0.0001606944847455049 17.04 5.71 -25 0 0 0
179 0 1 -0.0001274044130698189 19.17 4.48 -25 0 0 0
227 0 1 -0.0001964441103897494 13.49 4.48 -25 0 0 0
182 0 1 -0.0005748248593115127 10.65 2.02 -25 0 0 0
