LAMMPS data file via write_data, version 17 Apr 2024, timestep = 2200, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

51 0 1 -0.0009975910865011482 4.26 8.17 -25 0 0 0
52 0 1 0.005002180029840248 4.97 11.86 -25 0 0 0
53 0 1 0.004495067914493745 7.1 0.79 -25 0 0 0
54 0 1 -0.001695154709791332 6.39 4.48 -25 0 0 0
55 0 1 -0.0004267482162014521 7.1 8.17 -25 0 0 0
56 0 1 0.005702123396162167 6.39 11.86 -25 0 0 0
57 0 1 0.004528321105460972 8.52 0.79 -25 0 0 0
58 0 1 0.003894480553069856 9.23 4.48 -25 0 0 0
59 0 1 0.003322582594033511 8.52 8.17 -25 0 0 0
60 0 1 0.002928438170665228 9.23 11.86 -25 0 0 0
63 3 3 0.4236 6.188097568100428 4.4128755274721625 -20.58524449800463 0 0 0
64 3 3 0.4236 6.75134194431539 2.9868237548941448 -20.02332028933069 0 0 0
74 8 2 -0.8472 0.3673324252138204 3.3498094243083965 -21.749972640815006 0 0 0
75 8 3 0.4236 0.6421418792688987 4.217861897497171 -21.33649352696091 0 0 0
274 28 3 0.4236 9.950188740749136 14.48149561529371 -19.785207856860676 0 0 0
77 9 2 -0.8472 9.629821011028127 5.453930314581076 -19.555551628277083 0 0 0
78 9 3 0.4236 9.097838907409017 5.708095940378246 -20.363262555388232 0 0 0
79 9 3 0.4236 9.159703650013684 4.720937544656942 -19.06390950785791 0 0 0
86 15 2 -0.8472 8.263817127388801 6.525997492968551 -21.754190185329616 0 0 0
87 15 3 0.4236 7.5520317775622345 6.39515041221741 -22.444293032267478 0 0 0
88 15 3 0.4236 8.24713829308734 7.47305955251844 -21.433567641134765 0 0 0
93 20 2 -0.8472 2.015083796233209 7.900374891671137 -20.25108055376573 0 0 0
94 20 3 0.4236 2.166050784706142 8.1431299132103 -19.29280965513208 0 0 0
95 20 3 0.4236 2.7149090765215513 8.33372487122544 -20.8189337462813 0 0 0
96 21 2 -0.8472 7.736421882784792 9.22916567822113 -21.51907086403777 0 0 0
97 21 3 0.4236 8.68332003273324 9.53977416033018 -21.435963238032933 0 0 0
98 21 3 0.4236 7.140204951703239 10.016133483189249 -21.67783963030235 0 0 0
3154 33 3 0.4236 5.410245555935324 1.977730108852174 -21.233093206205446 0 0 0
5195 109 3 0.4236 1.404759285319402 9.768249062929058 -16.12326752518368 0 0 0
4907 25 3 0.4236 2.402785204199025 13.371918039961578 -20.292014154389925 0 0 0
69 86 2 -0.8472 4.692185710619115 12.611464799562045 -19.280098967852602 0 0 0
1674 86 3 0.4236 5.0397127503717885 12.66263900306516 -18.343825956379828 0 0 0
113 33 3 0.4236 4.299212060455176 1.027870366307673 -21.96110250428213 0 0 0
115 80 3 0.4236 4.854882940675362 13.651315022965068 -16.521000537698338 0 0 0
117 80 2 -0.8472 5.099544045873591 12.701117057642296 -16.71404570856995 0 0 0
122 38 2 -0.8472 0.3226559158809638 3.599784497115283 -17.574748158514986 0 0 0
124 38 3 0.4236 1.049345382566809 4.2490426627344915 -17.799221130410782 0 0 0
125 39 2 -0.8472 8.414339996316935 2.93978662154101 -18.815045810540337 0 0 0
126 39 3 0.4236 7.979643291539273 3.0633683390727264 -17.922988152334966 0 0 0
127 39 3 0.4236 9.02703124005687 2.1502064035389585 -18.780742458005435 0 0 0
130 44 2 -0.8472 4.879379163365379 6.491947648918262 -20.569805525441037 0 0 0
131 44 3 0.4236 4.294229114740738 5.694481686721735 -20.716936942861416 0 0 0
132 44 3 0.4236 4.496685120714363 7.279757656335903 -21.052404703364516 0 0 0
133 45 2 -0.8472 6.526362537578662 8.57973822047257 -19.08822358779687 0 0 0
134 45 3 0.4236 6.09772328232904 7.7146233228129635 -19.348698830269534 0 0 0
135 45 3 0.4236 6.900760250839852 9.024492797401697 -19.90187174490794 0 0 0
139 50 2 -0.8472 6.2110864599848234 11.601481831381854 -21.602972746394247 0 0 0
140 50 3 0.4236 5.4052413685783405 11.548400949743034 -21.01322821120951 0 0 0
141 50 3 0.4236 6.595479751905048 12.523647334060493 -21.559903225556898 0 0 0
142 51 2 -0.8472 7.684065317599148 11.428312765103096 -17.63104594331543 0 0 0
143 51 3 0.4236 7.153150141172685 12.250034590808681 -17.423913181788265 0 0 0
144 51 3 0.4236 7.067066375306459 10.697856972306615 -17.923874011107625 0 0 0
145 52 3 0.4236 9.267723752118755 10.977141690474237 -18.25406969202046 0 0 0
4906 19 3 0.4236 3.3341452923213697 9.670277329136454 -21.54442621077014 0 0 0
4883 1386 2 -0.8472 1.8398934198053427 10.838206984527567 -21.355956452288172 1 0 0
159 74 3 0.4236 3.1427152907001834 4.602588529209043 -18.47273000833476 0 0 0
162 74 3 0.4236 1.8232841981693453 5.328366654021517 -19.10438062248325 0 0 0
163 74 2 -0.8472 2.4251364228179626 5.279138225196776 -18.307291066660156 0 0 0
165 73 3 0.4236 1.1571209904910957 6.4534204154616726 -20.549562944320932 0 0 0
166 73 2 -0.8472 0.5709841476057262 5.655459820212389 -20.40919580033571 0 0 0
170 68 2 -0.8472 2.498322711636107 1.5706156049773288 -18.226772122759684 0 0 0
171 68 3 0.4236 2.562651205726488 0.5929680816138038 -18.026596405435136 0 0 0
172 68 3 0.4236 1.6144687230433714 1.9176172953531063 -17.913096432666276 0 0 0
173 69 2 -0.8472 4.314575268416075 3.464023436082328 -18.45703360319344 0 0 0
174 69 3 0.4236 4.966586277246403 3.4092638821109578 -19.21326321397274 0 0 0
175 69 3 0.4236 3.8110991863118477 2.602775927287674 -18.38800356601702 0 0 0
5194 109 2 -0.8472 1.8291623020030998 10.643135328060572 -16.356627491641913 0 0 0
307 52 2 -0.8472 10.195125922060262 10.636310865519295 -18.40821347505732 0 0 0
308 52 3 0.4236 10.846279175789341 11.20065890593769 -17.900757700209496 0 0 0
4833 1410 3 0.4236 0.4418265353443749 11.503681402493728 -16.710061003391015 1 0 0
3150 3 2 -0.8472 6.003711117890294 3.4324833971316258 -20.515702195220783 0 0 0
3153 33 2 -0.8472 5.265122100866639 1.1148879983636077 -21.71728653476451 0 0 0
169 67 3 0.4236 2.942855084283133 5.401932965083554 -16.677418661925973 0 0 0
340 1381 3 0.4236 20.362229812998947 13.544636563363603 -15.19411398966675 0 0 0
3480 93 3 0.4236 7.7243935240804085 3.9222086866950012 -15.727706119101745 0 0 0
4937 1429 2 -0.8472 20.739475750117343 9.057669750551218 -15.099879472425565 0 0 0
92 19 3 0.4236 4.803480480537731 9.476528013059616 -22.230095110098823 0 0 0
137 49 2 -0.8472 3.0217954988093476 10.42644144655974 -18.97194019692679 0 0 0
91 19 2 -0.8472 4.083010301174613 9.026643070339667 -21.702339119803227 0 0 0
6509 1386 3 0.4236 1.5529452480210182 11.739316909907766 -21.030897972160954 1 0 0
4912 49 3 0.4236 3.758024356090943 11.095241450872237 -18.868609604441765 0 0 0
3112 963 3 0.4236 1.907417722239226 0.9492396983977808 -21.16925075021658 0 1 0
5070 1428 2 -0.8472 0.33033590941664825 8.56729123240345 -15.7689532659071 1 0 0
3336 2263 2 -0.8472 19.960684504257014 0.028088432829538424 -21.723366330296948 0 1 0
3111 963 2 -0.8472 2.466681205412079 1.5682967113007988 -21.72060839572143 0 1 0
116 80 3 0.4236 4.878644416224658 12.13247652710647 -15.921674516743854 0 0 0
359 99 3 0.4236 5.796938267999088 4.624054142967237 -17.242607521200203 0 0 0
138 49 3 0.4236 2.426860787973399 10.699771922432308 -19.72781515539458 0 0 0
177 70 3 0.4236 10.943873367008846 5.5736919516064996 -15.802011739315521 0 0 0
4834 1410 3 0.4236 0.17231853955886778 13.06557228394136 -17.103111771625894 1 0 0
288 40 2 -0.8472 9.898624814825595 0.6008474586461845 -18.775788506621435 0 0 0
385 118 2 -0.8472 9.106438228336112 13.741551975412932 -15.157372526354756 0 0 0
3155 34 3 0.4236 7.141387215040196 0.528937534406508 -21.580333725974487 0 0 0
158 75 2 -0.8472 7.788622671371319 7.08881674072605 -17.160917550827 0 0 0
68 86 3 0.4236 4.24629236770672 13.474423594334239 -19.51775801379615 0 0 0
357 99 2 -0.8472 6.691949147056396 4.750901312629202 -16.81497940410341 0 0 0
369 109 3 0.4236 2.467811513608633 10.512058408800986 -17.114879546601838 0 0 0
4885 1386 3 0.4236 1.0386392655002112 10.322768387051859 -21.65979091020447 1 0 0
3113 963 3 0.4236 1.9109013544291864 2.345121236174041 -22.016675859499326 0 1 0
358 99 3 0.4236 6.918746026441503 5.724715219261312 -16.79907417943444 0 0 0
280 30 3 0.4236 19.570614329622018 14.453679884646718 -21.01681363625467 0 0 0
264 22 3 0.4236 10.286471934521844 10.313158459294597 -20.040552091616533 0 0 0
100 25 2 -0.8472 1.4313921074205076 13.148232839566825 -20.21226043093755 0 0 0
155 75 3 0.4236 7.398210404143676 7.612956405185291 -17.917792031186043 0 0 0
4742 1399 3 0.4236 20.71348618139642 7.413631552090847 -16.030626588075375 0 0 0
335 1345 2 -0.8472 20.70947863596628 11.101584506924182 -20.449112593362244 0 0 0
154 76 2 -0.8472 10.573859328632084 7.3227641633496 -16.320345818648068 0 0 0
4908 79 3 0.4236 0.29061331746688873 8.712339416074736 -20.732020045388904 0 0 0
283 34 3 0.4236 8.285244264778575 1.591818287705878 -21.10231467457266 0 0 0
8371 121 3 0.4236 0.27986923937023955 2.297065210551131 -15.17348278196291 0 0 0
7880 1328 3 0.4236 21.066790520669258 1.4619121530268528 -21.427642095428133 0 0 0
294 42 3 0.4236 20.12652949830054 5.478190065143904 -17.54743833110178 0 0 0
176 70 2 -0.8472 11.01078246346077 4.846233279631754 -15.119130025213844 0 0 0
273 83 3 0.4236 10.871034913124602 12.755363959769296 -16.068086765813497 0 0 0
101 25 3 0.4236 1.0453889380436356 13.61758137639056 -19.41808544188414 0 0 0
3293 966 3 0.4236 18.629964673839257 0.6853954035271511 -15.94561223094837 0 1 0
325 72 3 0.4236 18.50555040840826 6.999957372148132 -15.623150249758163 0 0 0
156 75 3 0.4236 8.785786146884554 7.159906924892139 -17.185666539768654 0 0 0
3327 64 2 -0.8472 9.963769674020915 1.3426881905017591 -15.819848938934587 0 0 0
354 98 2 -0.8472 4.279483047915789 0.39845474043372525 -15.138774379922204 0 0 0
3322 34 2 -0.8472 8.032399104351258 0.6249196286900965 -21.136615281626614 0 0 0
4913 55 2 -0.8472 0.6726555306114179 14.477410806597733 -18.029999769400206 0 0 0
287 78 3 0.4236 17.615338575914013 8.86222537473595 -16.8901406618486 0 0 0
275 28 3 0.4236 11.120419663992443 14.548816848931159 -20.922157493227118 0 0 0
513 108 3 0.4236 17.056506993291134 11.188086216714451 -16.07854167500867 0 0 0
4705 1375 3 0.4236 20.172425155366586 12.737818568761432 -17.331568292858645 0 0 0
4667 1351 3 0.4236 18.118125157269592 12.849001472421168 -21.443206976685172 0 0 0
296 78 2 -0.8472 18.281431308144175 8.11742275432593 -16.850265237376387 0 0 0
3329 65 3 0.4236 12.549011253880531 4.220395045384336 -15.09686038661218 0 0 0
333 1333 3 0.4236 19.9302081127468 6.102778576591383 -21.718341442758316 0 0 0
253 12 3 0.4236 18.589098302084285 5.80102220648283 -19.263367816874393 0 0 0
301 47 3 0.4236 14.062651852708855 9.178133063609533 -15.809053552823494 0 0 0
293 42 2 -0.8472 19.443332606555593 4.789128458707216 -17.789175824967437 0 0 0
4703 1375 2 -0.8472 19.743804297896247 12.287973810454746 -18.115103777163267 0 0 0
286 78 3 0.4236 19.139013561012472 8.457516670119128 -16.464403735586334 0 0 0
4637 1333 2 -0.8472 20.84303984563543 6.497917883783846 -21.6153690162768 0 0 0
111 81 3 0.4236 7.730322512489467 11.09804841801098 -15.854027489257463 0 0 0
252 12 3 0.4236 18.53159640527153 7.412828598247201 -19.0076332079158 0 0 0
4658 1345 3 0.4236 21.000433771793475 10.146991126561907 -20.38505447105207 0 0 0
3241 989 3 0.4236 13.200420599335136 0.6203373350660657 -15.845313385836954 0 1 0
128 40 3 0.4236 10.51534201447559 0.9043689436172355 -19.50210526596482 0 0 0
4713 1381 2 -0.8472 20.95703859238628 13.342017631860749 -15.97202719320816 0 0 0
272 83 3 0.4236 12.1459109089863 12.728510526194805 -17.088183151608693 0 0 0
7882 1357 2 -0.8472 20.542764364968072 2.2901817309354926 -18.499007152604708 0 0 0
4668 1351 3 0.4236 19.623220977371442 12.299397231834648 -21.12816817782391 0 0 0
300 47 2 -0.8472 14.096373301552653 9.494129905002179 -16.75721497834721 0 0 0
323 65 2 -0.8472 13.454488214318271 3.8000714846862804 -15.155511048343303 0 0 0
89 16 2 -0.8472 11.654738808409343 7.282080086747516 -21.031386250064703 0 0 0
511 108 2 -0.8472 16.842104776911164 10.451567307820122 -16.72008080531747 0 0 0
338 1375 3 0.4236 18.90152795046027 12.769965738663075 -18.356465740899534 0 0 0
123 38 3 0.4236 0.013111380019353192 3.1442884912269307 -18.409438511585517 0 0 0
276 29 2 -0.8472 12.880276239982233 14.481159120801202 -21.27025149078478 0 0 0
99 22 3 0.4236 10.950311806913243 9.375113731000098 -21.200732428429266 0 0 0
332 1327 3 0.4236 18.18151741848805 3.0622071848953683 -21.718368484728664 0 0 0
299 46 3 0.4236 11.186335152660247 9.27856595865434 -18.37200844411871 0 0 0
80 10 3 0.4236 11.977970983712881 1.741820118628768 -21.171327678471908 0 0 0
136 46 3 0.4236 11.746459022108745 8.147698834913111 -19.408362536702334 0 0 0
246 10 2 -0.8472 12.077992730865647 2.701716024387321 -21.433247965963986 0 0 0
247 10 3 0.4236 11.853613253584212 3.285288892555293 -20.65280137572983 0 0 0
3292 966 3 0.4236 19.884961162416666 0.6414483973183026 -16.98948933765318 0 1 0
254 84 3 0.4236 17.621511738327754 13.961387681306267 -15.657143742220994 0 0 0
302 47 3 0.4236 13.422692904675399 8.992480559640775 -17.299896390311915 0 0 0
167 64 3 0.4236 9.860705273811508 1.0390317596066412 -16.767040795054466 0 0 0
7879 1327 2 -0.8472 17.952933115354472 2.332567714519905 -21.073871792634186 0 0 0
281 82 3 0.4236 11.11356643526661 10.84959361067606 -15.615084300926204 0 0 0
512 108 3 0.4236 15.850359602511777 10.335864321699763 -16.77535849730879 0 0 0
304 48 3 0.4236 16.804828221225435 6.8325921665672205 -18.48712038069868 0 0 0
90 16 3 0.4236 12.357844187746961 6.710198720958524 -21.453991655495056 0 0 0
311 53 3 0.4236 13.94387228367318 13.526918293260279 -17.821618884431526 0 0 0
525 118 3 0.4236 8.615872288472104 12.887793563447751 -15.331852904865727 0 0 0
263 22 2 -0.8472 10.240169673831744 10.051287633516244 -21.004546714386137 0 0 0
313 54 3 0.4236 13.909270094904334 11.562033782776268 -19.57545568785942 0 0 0
309 53 2 -0.8472 13.092588645760074 14.051370403807523 -17.805291615184316 0 0 0
298 46 2 -0.8472 11.748955700644592 8.45624451091649 -18.457155491796737 0 0 0
303 48 2 -0.8472 15.940503501347612 6.780198104504753 -17.98692210453364 0 0 0
1676 27 3 0.4236 8.433555036529489 14.533606844183186 -21.27484128226811 0 0 0
4715 1405 2 -0.8472 17.014300069173707 12.596267919938455 -18.57594768897701 0 0 0
364 104 3 0.4236 5.986238039650698 7.142006836160126 -15.67707665857973 0 0 0
168 67 2 -0.8472 3.2959653306150654 5.520366547502519 -15.74936309178861 0 0 0
318 76 3 0.4236 10.951878980931081 7.714353845819233 -17.159251934901697 0 0 0
316 76 3 0.4236 10.404402398776218 8.053017019936918 -15.658517410894301 0 0 0
339 1405 3 0.4236 17.25370535778723 11.689344441928235 -18.229284640317587 0 0 0
321 60 3 0.4236 16.9799141948571 14.36007080432142 -18.685650155158303 0 0 0
4629 1327 3 0.4236 18.458621127475155 1.5042587292971308 -21.315085949388916 0 0 0
3320 6 2 -0.8472 18.161508761337515 5.151974784466256 -21.798527592347533 0 0 0
3331 66 2 -0.8472 16.806457847040644 2.2266874793108036 -17.149951474049367 0 0 0
4704 1405 3 0.4236 16.042684919009222 12.617236139516507 -18.81158436975493 0 0 0
3318 5 2 -0.8472 14.878803236658142 0.6948728515282672 -20.896476856637342 0 0 0
3332 66 3 0.4236 16.12743544036049 2.9230764927102877 -17.382269418979792 0 0 0
3319 5 3 0.4236 14.35970143690433 0.9378794575108582 -21.715916593652388 0 0 0
3317 4 2 -0.8472 11.917455100406018 0.17847707974837437 -21.057217580716202 0 0 0
305 48 3 0.4236 16.0837401226779 7.075032466988336 -17.042170124126734 0 0 0
327 66 3 0.4236 16.91291450024857 1.595542799325908 -17.91827660693573 0 0 0
7883 1357 3 0.4236 20.201372369667222 3.2071398312993487 -18.29250792388002 0 0 0
3321 6 3 0.4236 17.491122855272828 5.52667919414346 -22.438980939910124 0 0 0
314 54 3 0.4236 14.372470544253186 10.998881695498433 -18.114315089884144 0 0 0
178 0 1 0.004955121267736969 19.88 0.79 -25 0 0 0
179 0 1 0.003778576182874207 19.17 4.48 -25 0 0 0
180 0 1 0.005775750140137773 19.88 8.17 -25 0 0 0
181 0 1 0.003757689765042745 19.17 11.86 -25 0 0 0
182 0 1 0.00796173393037675 10.65 2.02 -25 0 0 0
183 0 1 0.007410285708229167 11.36 5.71 -25 0 0 0
184 0 1 0.004469415858268746 10.65 9.4 -25 0 0 0
185 0 1 -0.0004234236236801537 11.36 13.09 -25 0 0 0
186 0 1 0.00604587098316399 13.49 2.02 -25 0 0 0
187 0 1 0.008251222614687064 12.78 5.71 -25 0 0 0
188 0 1 0.004440273386177513 13.49 9.4 -25 0 0 0
189 0 1 -0.002764615352016278 12.78 13.09 -25 0 0 0
190 0 1 0.003399370595931056 14.91 2.02 -25 0 0 0
191 0 1 0.002937038373357917 15.62 5.71 -25 0 0 0
192 0 1 0.004233973786536323 14.91 9.4 -25 0 0 0
193 0 1 -0.002261546844271815 15.62 13.09 -25 0 0 0
194 0 1 0.002499888339275811 17.75 2.02 -25 0 0 0
195 0 1 -0.001624767010435994 17.04 5.71 -25 0 0 0
196 0 1 0.003369757708585424 17.75 9.4 -25 0 0 0
197 0 1 0.0009537633271415648 17.04 13.09 -25 0 0 0
198 0 1 0.003615110550800223 19.88 13.09 -25 0 0 0
199 0 1 0.003362855868235702 19.17 2.02 -25 0 0 0
200 0 1 0.006133328934890762 19.88 5.71 -25 0 0 0
201 0 1 0.003972336200268461 19.17 9.4 -25 0 0 0
202 0 1 0.009183215940995415 11.36 3.25 -25 0 0 0
203 0 1 0.00684922717700017 10.65 6.94 -25 0 0 0
204 0 1 0.002506155729670661 11.36 10.63 -25 0 0 0
205 0 1 0.0006956639039488923 10.65 14.32 -25 0 0 0
206 0 1 0.008653724895142021 12.78 3.25 -25 0 0 0
207 0 1 0.008031964757320367 13.49 6.94 -25 0 0 0
208 0 1 0.002155300447815931 12.78 10.63 -25 0 0 0
209 0 1 -0.005932419644170028 13.49 14.32 -25 0 0 0
210 0 1 0.002374836312154561 15.62 3.25 -25 0 0 0
211 0 1 0.006830343261916165 14.91 6.94 -25 0 0 0
212 0 1 0.001529373395742672 15.62 10.63 -25 0 0 0
213 0 1 -0.004610195910187427 14.91 14.32 -25 0 0 0
214 0 1 0.0009874679908503014 17.04 3.25 -25 0 0 0
215 0 1 0.001188526352481219 17.75 6.94 -25 0 0 0
216 0 1 0.002005828884452563 17.04 10.63 -25 0 0 0
217 0 1 0.00344796184021774 17.75 14.32 -25 0 0 0
218 0 1 0.00403284832016391 19.88 3.25 -25 0 0 0
219 0 1 0.004629512433791194 19.17 6.94 -25 0 0 0
220 0 1 0.002728564143891875 19.88 10.63 -25 0 0 0
221 0 1 0.005654079640283798 19.17 14.32 -25 0 0 0
222 0 1 0.007865821764137535 11.36 0.79 -25 0 0 0
223 0 1 0.007198174303989 10.65 4.48 -25 0 0 0
224 0 1 0.006136205671701465 11.36 8.17 -25 0 0 0
225 0 1 0.001471507580699061 10.65 11.86 -25 0 0 0
226 0 1 0.006369713967609446 12.78 0.79 -25 0 0 0
227 0 1 0.007842492737030136 13.49 4.48 -25 0 0 0
228 0 1 0.006424910564457012 12.78 8.17 -25 0 0 0
229 0 1 -0.0005579994023275536 13.49 11.86 -25 0 0 0
230 0 1 0.004549276979596316 15.62 0.79 -25 0 0 0
231 0 1 0.00455962545065021 14.91 4.48 -25 0 0 0
232 0 1 0.005626809677862252 15.62 8.17 -25 0 0 0
233 0 1 -0.0009273727555776702 14.91 11.86 -25 0 0 0
234 0 1 0.004718399002322566 17.04 0.79 -25 0 0 0
235 0 1 -2.987355679381546e-05 17.75 4.48 -25 0 0 0
236 0 1 0.003667105969617663 17.04 8.17 -25 0 0 0
237 0 1 0.002393960202118295 17.75 11.86 -25 0 0 0
295 42 3 0.4236 18.890162980753896 4.571738184164141 -16.98497110709187 0 0 0
4741 1399 2 -0.8472 20.94460172003119 6.8171384819327745 -16.799252197427883 0 0 0
244 5 3 0.4236 15.163138580110543 1.528339244184312 -20.422675515148608 0 0 0
245 6 3 0.4236 18.070721434228386 5.610778816118697 -20.914638534874562 0 0 0
248 11 2 -0.8472 15.780824898112208 3.640614650827801 -20.167111056218875 0 0 0
249 11 3 0.4236 16.54322044084869 2.995971177293082 -20.22358487094478 0 0 0
250 11 3 0.4236 15.656559110898183 3.92748881615926 -19.217235062302652 0 0 0
251 12 2 -0.8472 18.22214315678342 6.6684590291584875 -19.59937044820412 0 0 0
255 16 3 0.4236 11.070827484899727 6.716589310325194 -20.448917175127594 0 0 0
256 17 2 -0.8472 14.142219400611634 5.242303079855957 -21.696028952635096 0 0 0
257 17 3 0.4236 13.46692453056641 4.505211393490672 -21.670023180750036 0 0 0
258 17 3 0.4236 15.054209971260377 4.864615948294577 -21.53593427064477 0 0 0
259 18 2 -0.8472 15.668337553899626 7.522051682400165 -21.214572485006983 0 0 0
260 18 3 0.4236 15.187184426072768 6.64567953521838 -21.193022199124567 0 0 0
261 18 3 0.4236 16.399481434074993 7.517741494962616 -20.532362731779546 0 0 0
265 23 2 -0.8472 12.256014190255279 11.849279392994244 -21.262467087665332 0 0 0
266 23 3 0.4236 11.305842144745185 11.593863517904051 -21.44118113371908 0 0 0
267 23 3 0.4236 12.820177832210227 11.024781898416302 -21.21855920952912 0 0 0
268 24 2 -0.8472 13.925958480367301 9.695190810826825 -20.72362636354174 0 0 0
269 24 3 0.4236 14.712251342101863 9.255014514580454 -21.157206698724835 0 0 0
270 24 3 0.4236 13.781991662257655 9.301111838844403 -19.815894409023304 0 0 0
277 29 3 0.4236 12.847640797397824 13.5045424032351 -21.482758184798037 0 0 0
278 83 2 -0.8472 11.508643954008173 12.164783383803496 -16.562727771023354 0 0 0
312 54 2 -0.8472 14.359041414768521 11.798805441931735 -18.71426730416282 0 0 0
285 36 3 0.4236 18.106268216331348 0.5712052544086529 -19.371253636043065 0 0 0
4666 1351 2 -0.8472 19.094067188581626 13.013942323487312 -21.58579775581296 0 0 0
290 41 2 -0.8472 14.871384308073083 4.386553288169483 -17.803248579244467 0 0 0
291 41 3 0.4236 14.313076221650638 4.189871984454841 -16.997265490677616 0 0 0
292 41 3 0.4236 15.180700252469297 5.336952626592832 -17.7706096315285 0 0 0
4657 1345 3 0.4236 20.436124609340304 11.428148949201598 -19.544325805949306 0 0 0
4673 1357 3 0.4236 21.163731891977104 2.3341192153868695 -19.281611774197103 0 0 0
3291 966 2 -0.8472 19.275268777357798 0.08814323040434095 -16.421924327469046 0 1 0
326 72 2 -0.8472 18.591750642021218 6.1037901923548885 -15.187882365341357 0 0 0
3328 64 3 0.4236 10.930738445650993 1.5086416635883007 -15.626373396489893 0 0 0
4916 67 3 0.4236 2.5578802040568394 5.8274019071353775 -15.148563819963554 0 0 0
